timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-24 16:58:39,44.97234888,-93.22180691000004,1.30891791,291,CONNECTED,-74,-74,11,-74.0,-74.0,11.0,15783247,936764799,-1101.8,3722000,['CONNECTED'],0.406016,27.881376,4100.8996,4227.191974000002,1869.9194334062522,2021-01-24 16:58:39-06:00,316.0,317.0,parallel-merged,33.6,20078.0,316.0,316.0,4899.132819999998,4898.843932000201,2541.57139140646,TMobile,SA only,uplink
2021-01-24 16:58:40,44.97235525000001,-93.22182871,1.3232869600000003,292,CONNECTED,-74,-74,11,-74.0,-74.0,11.0,15833791,940079087,-1111.9,3722000,['CONNECTED'],0.404352,26.514304,4138.491800000001,4190.808624000002,1833.5360834062521,2021-01-24 16:58:40-06:00,317.0,318.0,parallel-merged,33.6,20078.0,317.0,317.0,4736.078160000003,4736.0631220001915,2378.7905814064798,TMobile,SA only,uplink
2021-01-24 16:58:41,44.97236227000001,-93.22184652999998,1.3358966,293,CONNECTED,-74,-74,11,-74.0,-74.0,11.0,15887299,943895975,-1076.9,3722000,['CONNECTED'],0.428064,30.535104,4008.2218000000003,4186.803360000002,1829.5308194062518,2021-01-24 16:58:41-06:00,318.0,319.0,parallel-merged,25.2,20078.0,318.0,318.0,4621.523640000004,4621.511070000199,2264.238529406444,TMobile,SA only,uplink
2021-01-24 16:58:42,44.97237043,-93.2218611,1.3392798499999996,294,CONNECTED,-74,-74,11,-74.0,-74.0,11.0,15943147,947606599,-1200.6,3722000,['CONNECTED'],0.446784,29.684992,4468.6332,4184.793480000002,1827.5209394062522,2021-01-24 16:58:42-06:00,319.0,320.0,parallel-merged,32.5,20078.0,319.0,319.0,4484.660180000009,4484.758740000185,2127.4861994064513,TMobile,SA only,uplink
2021-01-24 16:58:43,44.972379499999995,-93.22187368999998,1.3457082899999997,294,CONNECTED,-74,-74,11,-74.0,-74.0,11.0,15997507,951297797,-1186.5,3722000,['CONNECTED'],0.43488,29.529584,4416.153,4196.071140000002,1838.798599406252,2021-01-24 16:58:43-06:00,320.0,321.0,parallel-merged,29.4,20078.0,320.0,320.0,4711.541920000006,4711.265946000194,2353.993405406445,TMobile,SA only,uplink
2021-01-24 16:58:44,44.97238893,-93.22188995,1.35259708,294,CONNECTED,-74,-74,11,-74.0,-74.0,11.0,16048236,954866473,-1140.8,3722000,['CONNECTED'],0.405832,28.549408,4246.0576,4191.865280000002,1834.592739406252,2021-01-24 16:58:44-06:00,321.0,322.0,parallel-merged,16.8,20078.0,321.0,321.0,4889.90982000001,4890.235596000149,2532.9630554064283,TMobile,SA only,uplink
2021-01-24 16:58:45,44.9723947,-93.221907,1.3568713499999998,294,CONNECTED,-74,-74,11,-74.0,-74.0,11.0,16095712,958060137,-1211.4,3722000,['CONNECTED'],0.379808,25.549312,4508.8308,4253.799360000003,1896.5268194062528,2021-01-24 16:58:45-06:00,322.0,323.0,parallel-merged,28.3,20078.0,322.0,322.0,4824.744508901786,4824.957375475258,2467.6848348815165,TMobile,SA only,uplink
2021-01-24 16:58:46,44.97240114,-93.2219202,1.3556867,295,CONNECTED,-74,-74,11,-74.0,-74.0,11.0,16144436,961408889,-1145.4,3722000,['CONNECTED'],0.389792,26.790016,4263.178800000001,4279.518380000003,1922.2458394062533,2021-01-24 16:58:46-06:00,323.0,324.0,parallel-merged,16.8,20078.0,323.0,323.0,4686.350520000006,4686.3844540001455,2329.1119134064425,TMobile,SA only,uplink
2021-01-24 16:58:47,44.97241059,-93.22193452,1.34729727,295,CONNECTED,-74,-74,11,-74.0,-74.0,11.0,16192724,964589713,-1199.4,3722000,['CONNECTED'],0.386304,25.446592,4464.1668,4281.639920000003,1924.3673794062533,2021-01-24 16:58:47-06:00,324.0,325.0,parallel-merged,33.6,20078.0,324.0,324.0,4613.868000000009,4613.816220000165,2256.543679406416,TMobile,SA only,uplink
2021-01-24 16:58:48,44.97241904,-93.22194416000002,1.34092201,296,CONNECTED,-74,-74,12,-74.1,-74.1,11.1,16243736,967877479,-1154.8,3722000,['CONNECTED'],0.408096,26.302128,4298.1656,4291.279900000003,1934.0073594062533,2021-01-24 16:58:48-06:00,325.0,326.0,parallel-merged,31.5,20078.0,325.0,325.0,4522.563280000007,4521.226156000176,2163.9536154064303,TMobile,SA only,uplink
2021-01-24 16:58:49,44.97242788999999,-93.22195388,1.3379857600000002,298,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,16295765,971318351,-1134.2,3722000,['CONNECTED'],0.416232,27.526976,4221.4924,4303.339180000004,1946.0666394062537,2021-01-24 16:58:49-06:00,326.0,327.0,parallel-merged,11.5,20078.0,326.0,326.0,4715.177420000006,4715.285210000178,2358.012669406455,TMobile,SA only,uplink
2021-01-24 16:58:50,44.97243247,-93.22196309000002,1.3280027399999998,299,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,16346725,974738903,-1190.6,3722000,['CONNECTED'],0.40768,27.364416,4431.4132,4332.631320000003,1975.3587794062532,2021-01-24 16:58:50-06:00,327.0,328.0,parallel-merged,33.6,20078.0,327.0,327.0,4651.9257400000015,4653.1878260001895,2295.915285406441,TMobile,SA only,uplink
2021-01-24 16:58:51,44.97243887000001,-93.22197313,1.3199220500000002,301,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,16397997,978023035,-1108.7,3722000,['CONNECTED'],0.410176,26.273056,4126.5814,4344.4672800000035,1987.1947394062536,2021-01-24 16:58:51-06:00,328.0,329.0,parallel-merged,26.2,20078.0,328.0,328.0,4572.328580000001,4572.488006000173,2215.215465406437,TMobile,SA only,uplink
2021-01-24 16:58:52,44.97244839,-93.22198393,1.3164436500000003,303,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,16452077,981387583,-1187.5,3722000,['CONNECTED'],0.43264,26.916384,4419.875,4339.591460000003,1982.3189194062534,2021-01-24 16:58:52-06:00,329.0,330.0,parallel-merged,24.1,20078.0,329.0,329.0,4621.35742000001,4620.350110000173,2263.0775694064296,TMobile,SA only,uplink
2021-01-24 16:58:53,44.97246085000001,-93.22199504999998,1.2765811499999995,305,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,16504178,984954065,-1163.8,3722000,['CONNECTED'],0.416808,28.531856,4331.6636,4331.142520000003,1973.8699794062532,2021-01-24 16:58:53-06:00,330.0,331.0,parallel-merged,30.4,20078.0,330.0,330.0,4696.521404280836,4696.752450490252,2339.4799098965154,TMobile,SA only,uplink
2021-01-24 16:58:54,44.97246598,-93.22200018,1.19133188,305,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,16553838,988358821,-1080.5,3722000,['CONNECTED'],0.39728,27.238048,4021.621,4308.698860000003,1951.4263194062532,2021-01-24 16:58:54-06:00,331.0,332.0,parallel-merged,23.1,20078.0,331.0,331.0,4642.360239999997,4642.600168000165,2285.327627406415,TMobile,SA only,uplink
2021-01-24 16:58:55,44.97246642,-93.22200934,1.10886517,303,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,16604174,991744909,-1082.8,3722000,['CONNECTED'],0.402688,27.088704,4030.1816,4260.833940000004,1903.5613994062542,2021-01-24 16:58:55-06:00,332.0,333.0,parallel-merged,31.5,20078.0,332.0,332.0,4595.255220000011,4595.04284800017,2237.7703074064248,TMobile,SA only,uplink
2021-01-24 16:58:56,44.97246711,-93.22201737000002,1.0922927000000002,302,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,16651962,995006065,-1043.3,3722000,['CONNECTED'],0.382304,26.089248,3883.1626,4222.832320000004,1865.5597794062542,2021-01-24 16:58:56-06:00,333.0,334.0,parallel-merged,29.4,20078.0,333.0,333.0,4586.777559999995,4586.541808000187,2229.2692674064438,TMobile,SA only,uplink
2021-01-24 16:58:57,44.97247209,-93.22202622,1.06169024,301,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,16699750,998224141,-1103.5,3722000,['CONNECTED'],0.382304,25.744608,4107.227,4187.138340000004,1829.8657994062542,2021-01-24 16:58:57-06:00,334.0,335.0,parallel-merged,11.5,20078.0,334.0,334.0,4702.163299999993,4702.500508000182,2345.227967406441,TMobile,SA only,uplink
2021-01-24 16:58:58,44.97247906999999,-93.22203855,1.0098871900000002,299,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,16747506,1001391199,-1179.5,3722000,['CONNECTED'],0.382048,25.336464,4390.099,4196.331680000005,1839.0591394062549,2021-01-24 16:58:58-06:00,335.0,336.0,parallel-merged,30.4,20078.0,335.0,335.0,4659.59541999999,4659.346896000191,2302.0743554064443,TMobile,SA only,uplink
2021-01-24 16:58:59,44.97248391,-93.22204686,0.961663384,300,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,16794994,1004580783,-1070.4,3722000,['CONNECTED'],0.379904,25.516672,3984.0288000000005,4172.585320000004,1815.3127794062539,2021-01-24 16:58:59-06:00,336.0,337.0,parallel-merged,30.4,20078.0,336.0,336.0,4759.111159999997,4758.9217260002015,2401.649185406449,TMobile,SA only,uplink
2021-01-24 16:59:00,44.9724938,-93.22206547,0.9004982579999998,303,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,16842918,1007846331,-1158.5,3722000,['CONNECTED'],0.383392,26.124384,4311.937,4160.637700000004,1803.365159406254,2021-01-24 16:59:00-06:00,337.0,338.0,parallel-merged,18.9,20078.0,337.0,337.0,4689.369373874772,4689.367483496903,2332.094942903169,TMobile,SA only,uplink
2021-01-24 16:59:01,44.97250189,-93.22207967,0.935526914,304,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,16890290,1011157747,-1124.7,3726000,['CONNECTED'],0.378976,26.491328,4190.6322,4167.042780000003,1809.7702394062535,2021-01-24 16:59:01-06:00,338.0,339.0,parallel-merged,28.3,20078.0,338.0,338.0,4622.596459999996,4623.5091580002145,2266.2366174064696,TMobile,SA only,uplink
2021-01-24 16:59:02,44.97251072,-93.22209443,0.99234903,304,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,16937870,1014487831,-1165.9,3732000,['CONNECTED'],0.38064,26.640672,4351.1388,4160.169160000003,1802.8966194062532,2021-01-24 16:59:02-06:00,339.0,340.0,parallel-merged,23.1,20078.0,339.0,339.0,4601.258700000008,4600.637016000201,2243.364475406475,TMobile,SA only,uplink
2021-01-24 16:59:03,44.97251845,-93.22211050000004,1.0240766000000003,303,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,16981570,1017142237,-1221.0,3732000,['CONNECTED'],0.3496,21.235248,4556.772,4182.680000000003,1825.407459406253,2021-01-24 16:59:03-06:00,340.0,341.0,parallel-merged,16.8,20078.0,340.0,340.0,4689.539619999995,4689.4024540001965,2332.129913406455,TMobile,SA only,uplink
2021-01-24 16:59:04,44.97252188,-93.22211861,1.0351656500000002,302,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,17026475,1020091997,-1082.6,3732000,['CONNECTED'],0.35924,23.59808,4040.2631999999994,4184.544220000003,1827.2716794062535,2021-01-24 16:59:04-06:00,341.0,342.0,parallel-merged,25.2,20078.0,341.0,341.0,4768.145540000007,4768.365896000183,2411.093355406447,TMobile,SA only,uplink
2021-01-24 16:59:05,44.97253233,-93.22214907999998,1.0542835700000002,301,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,17069947,1023044413,-1070.7,3732000,['CONNECTED'],0.347776,23.619328,3995.8524,4181.111300000004,1823.8387594062542,2021-01-24 16:59:05-06:00,342.0,343.0,parallel-merged,37.7,20078.0,342.0,342.0,4885.216279999991,4884.516370000186,2527.2438294064355,TMobile,SA only,uplink
2021-01-24 16:59:06,44.97253636000002,-93.22216332000002,1.05735068,300,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,17114511,1026031293,-1056.7,3732000,['CONNECTED'],0.356512,23.89504,3943.6044,4187.155480000003,1829.8829394062532,2021-01-24 16:59:06-06:00,343.0,344.0,parallel-merged,11.5,20078.0,343.0,343.0,4572.724979999995,4573.125580000187,2215.8530394064237,TMobile,SA only,uplink
2021-01-24 16:59:07,44.97253940000001,-93.22217359999999,1.0594991000000002,300,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,17157203,1028878881,-1094.2,3732000,['CONNECTED'],0.341536,22.780704,4083.5544,4184.788220000004,1827.515679406254,2021-01-24 16:59:07-06:00,344.0,345.0,parallel-merged,12.6,20078.0,344.0,344.0,4573.45315999999,4574.1281500001405,2216.8556094064297,TMobile,SA only,uplink
2021-01-24 16:59:08,44.97254418000001,-93.22218624,1.0543711800000002,299,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,17201527,1032061735,-1153.0,3732000,['CONNECTED'],0.354592,25.462832,4302.996,4176.077920000003,1818.8053794062535,2021-01-24 16:59:08-06:00,345.0,346.0,parallel-merged,30.4,20078.0,345.0,345.0,4469.287837567513,4467.990156031392,2110.7176154376425,TMobile,SA only,uplink
2021-01-24 16:59:09,44.97254548000001,-93.22220127999998,1.03880924,297,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,17248096,1035486811,-1100.7,3732000,['CONNECTED'],0.372552,27.400608,4107.8124,4188.456280000004,1831.183739406254,2021-01-24 16:59:09-06:00,346.0,347.0,parallel-merged,26.2,20078.0,346.0,346.0,4716.342979999999,4717.6498280001615,2360.377287406438,TMobile,SA only,uplink
2021-01-24 16:59:10,44.97254008000001,-93.22221418,1.00117958,290,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,17298172,1038970547,-1133.9,3732000,['CONNECTED'],0.400608,27.869888,4231.714800000001,4180.434060000004,1823.1615194062542,2021-01-24 16:59:10-06:00,347.0,348.0,parallel-merged,28.3,20078.0,347.0,347.0,4540.787260000012,4539.167440000172,2181.894899406445,TMobile,SA only,uplink
2021-01-24 16:59:11,44.97253907,-93.2222267,1.0131533899999998,286,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,17344432,1041974743,-1113.4,3732000,['CONNECTED'],0.37008,24.033568,4155.2088,4176.891720000004,1819.6191794062543,2021-01-24 16:59:11-06:00,348.0,349.0,parallel-merged,27.3,20078.0,348.0,348.0,4500.4246200000025,4501.607094000171,2144.3345534064324,TMobile,SA only,uplink
2021-01-24 16:59:12,44.97253958000002,-93.22224701999998,1.0550124,284,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,17391648,1045414047,-1114.3,3732000,['CONNECTED'],0.377728,27.514432,4158.5676,4157.634600000004,1800.362059406254,2021-01-24 16:59:12-06:00,349.0,350.0,parallel-merged,28.3,20078.0,349.0,349.0,4629.276040000004,4628.526840000185,2271.2542994064615,TMobile,SA only,uplink
2021-01-24 16:59:13,44.97254099,-93.22226469999998,1.05563241,282,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,17442868,1049067909,-1231.1,3732000,['CONNECTED'],0.40976,29.230896,4594.4652,4161.403920000004,1804.1313794062544,2021-01-24 16:59:13-06:00,350.0,351.0,parallel-merged,22.0,20078.0,350.0,350.0,4745.637940000007,4745.841850000163,2388.569309406439,TMobile,SA only,uplink
2021-01-24 16:59:14,44.97254167999999,-93.22228076,1.05897684,280,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,17488241,1051809449,-1149.6,3732000,['CONNECTED'],0.362984,21.93232,4290.307199999999,4186.408320000004,1829.1357794062542,2021-01-24 16:59:14-06:00,351.0,352.0,parallel-merged,21.0,20078.0,351.0,351.0,4916.491640000005,4916.587984000145,2559.315443406418,TMobile,SA only,uplink
2021-01-24 16:59:15,44.97253905,-93.22230229,1.08109342,278,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,17531453,1054792021,-1034.1,3732000,['CONNECTED'],0.345696,23.860576,3859.2611999999995,4172.749200000004,1815.476659406254,2021-01-24 16:59:15-06:00,352.0,353.0,parallel-merged,21.0,20078.0,352.0,352.0,4776.612502500487,4776.049051810526,2418.776511216791,TMobile,SA only,uplink
2021-01-24 16:59:16,44.972536960000006,-93.22232208,1.10549601,277,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,17576745,1057931117,-1062.5,3732000,['CONNECTED'],0.362336,25.112768,3965.25,4174.913760000003,1817.6412194062532,2021-01-24 16:59:16-06:00,353.0,354.0,parallel-merged,32.5,20078.0,353.0,353.0,4527.68288,4528.211236000151,2170.938695406427,TMobile,SA only,uplink
2021-01-24 16:59:17,44.97253734000001,-93.22234079999998,1.11578884,275,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,17619437,1060682493,-1200.8,3732000,['CONNECTED'],0.341536,22.011008,4481.3856,4214.696880000003,1857.4243394062532,2021-01-24 16:59:17-06:00,354.0,355.0,parallel-merged,15.7,20078.0,354.0,354.0,4547.811899999989,4548.3680360001445,2191.0954954064273,TMobile,SA only,uplink
2021-01-24 16:59:18,44.972538888888884,-93.22236052222222,1.1254976777777776,274,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,17661765,1063721641,-1201.5555555555557,3732000,['CONNECTED'],0.338624,24.313184,4484.205333333334,4232.817813333337,1875.5452727395868,2021-01-24 16:59:18-06:00,355.0,356.0,parallel-merged,24.1,20078.0,355.0,355.0,4539.385659999983,4538.276808000165,2181.0042674064257,TMobile,SA only,uplink
2021-01-24 16:59:21,44.97253345,-93.22242161,1.12759849,270,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,17812302,1074359851,-1159.4,3732000,['CONNECTED'],0.413088,27.594176,4326.8808,4227.294453333336,1870.0219127395858,2021-01-24 16:59:21-06:00,358.0,359.0,parallel-merged,17.8,20078.0,358.0,358.0,4643.363800000004,4643.230640000136,2285.9580994064013,TMobile,SA only,uplink
2021-01-24 16:59:22,44.97253365,-93.22243734999998,1.13124432,270,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,17860714,1077784711,-1055.0,3732000,['CONNECTED'],0.387296,27.39888,3937.26,4205.163693333336,1847.8911527395858,2021-01-24 16:59:22-06:00,359.0,360.0,parallel-merged,30.4,20078.0,359.0,359.0,4584.084060000001,4585.733366000146,2228.460825406405,TMobile,SA only,uplink
2021-01-24 16:59:23,44.97253537999999,-93.22245339,1.1351593599999998,270,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,17909146,1081191581,-1102.7,3732000,['CONNECTED'],0.387456,27.25496,4115.2764,4157.244813333336,1799.9722727395865,2021-01-24 16:59:23-06:00,360.0,361.0,parallel-merged,28.3,20078.0,360.0,360.0,4661.360912182433,4660.315013002762,2303.042472408998,TMobile,SA only,uplink
2021-01-24 16:59:24,44.97253744,-93.22246752,1.1522141599999998,272,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,17953043,1083994953,-1057.5,3732000,['CONNECTED'],0.351176,22.426976,3946.59,4122.873093333337,1765.6005527395873,2021-01-24 16:59:24-06:00,361.0,362.0,parallel-merged,14.7,20078.0,361.0,361.0,4652.178780000006,4652.1454960001465,2294.872955406399,TMobile,SA only,uplink
2021-01-24 16:59:25,44.97253357000001,-93.2224897,1.16428801,273,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,18001643,1087371073,-1102.5,3732000,['CONNECTED'],0.3888,27.00896,4114.53,4148.399973333337,1791.1274327395868,2021-01-24 16:59:25-06:00,362.0,363.0,parallel-merged,28.3,20078.0,362.0,362.0,4631.665839999994,4632.763292000163,2275.4907514064075,TMobile,SA only,uplink
2021-01-24 16:59:26,44.9725304,-93.22250621,1.15935185,272,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,18053227,1090869169,-1124.5,3732000,['CONNECTED'],0.412672,27.984768,4196.634,4171.5383733333365,1814.2658327395866,2021-01-24 16:59:26-06:00,363.0,364.0,parallel-merged,34.6,20078.0,363.0,363.0,4479.213340000004,4479.066434000144,2121.7938934064077,TMobile,SA only,uplink
2021-01-24 16:59:27,44.97253184000001,-93.2225234,1.1923307000000003,272,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,18104863,1094220793,-1253.1,3732000,['CONNECTED'],0.413088,26.812992,4676.5692,4191.0567333333365,1833.7841927395866,2021-01-24 16:59:27-06:00,364.0,365.0,parallel-merged,22.0,20078.0,364.0,364.0,4615.544560000011,4615.353174000161,2258.080633406418,TMobile,SA only,uplink
2021-01-24 16:59:28,44.972534210000006,-93.22253838999998,1.21066048,272,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,18155427,1097900503,-1115.5,3732000,['CONNECTED'],0.404512,29.43768,4163.046,4158.940800000003,1801.6682594062531,2021-01-24 16:59:28-06:00,365.0,366.0,parallel-merged,19.9,20078.0,365.0,365.0,4714.345079999987,4713.362838000156,2356.0902974064284,TMobile,SA only,uplink
2021-01-24 16:59:29,44.9725373,-93.22255390000001,1.2264443999999999,272,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,18207040,1101131719,-1139.9,3732000,['CONNECTED'],0.412904,25.849728,4254.1068000000005,4170.211440000004,1812.9388994062538,2021-01-24 16:59:29-06:00,366.0,367.0,parallel-merged,34.6,20078.0,366.0,366.0,4837.217979999998,4837.065254000142,2479.7927134064407,TMobile,SA only,uplink
2021-01-24 16:59:30,44.97253664000001,-93.22257125999998,1.2467581099999996,272,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,18257740,1104480471,-1102.6,3732000,['CONNECTED'],0.4056,26.790016,4114.9032,4184.579640000004,1827.3070994062537,2021-01-24 16:59:30-06:00,367.0,368.0,parallel-merged,23.1,20078.0,367.0,367.0,4671.645629125812,4672.867773554862,2315.59523296116,TMobile,SA only,uplink
2021-01-24 16:59:31,44.97253552000001,-93.22258044999998,1.21341913,271,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,18310000,1107938359,-1176.6,3733500,['CONNECTED'],0.41808,27.663104,4392.8361,4191.175170000004,1833.9026294062542,2021-01-24 16:59:31-06:00,368.0,369.0,parallel-merged,13.6,20078.0,368.0,368.0,4651.166299999979,4651.291290000198,2294.0187494064635,TMobile,SA only,uplink
2021-01-24 16:59:32,44.97253688999999,-93.22259163000004,1.11020665,270,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,18362624,1111465175,-1191.9,3737000,['CONNECTED'],0.420992,28.214528,4454.1303,4242.862200000003,1885.5896594062533,2021-01-24 16:59:32-06:00,369.0,370.0,parallel-merged,39.8,20078.0,369.0,369.0,4520.707359999996,4519.686052000203,2162.4135114064748,TMobile,SA only,uplink
2021-01-24 16:59:35,44.97252888999999,-93.22262209000002,0.91000182,270,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,18518205,1121792345,-1114.0,3737000,['CONNECTED'],0.412672,26.985312,4163.018,4284.3673400000025,1927.0947994062526,2021-01-24 16:59:35-06:00,372.0,373.0,parallel-merged,18.9,20078.0,372.0,372.0,4710.727700000008,4711.7465620001685,2354.4740214064345,TMobile,SA only,uplink
2021-01-24 16:59:36,44.97252570000001,-93.22263148,0.9016273300000002,270,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,18570081,1125441305,-1161.6,3737000,['CONNECTED'],0.415008,29.19168,4340.8992,4298.793860000003,1941.5213194062535,2021-01-24 16:59:36-06:00,373.0,374.0,parallel-merged,31.5,20078.0,373.0,373.0,4600.290039999987,4599.591314000165,2242.3187734064195,TMobile,SA only,uplink
2021-01-24 16:59:37,44.97252338,-93.2226434,0.8254958,269,CONNECTED,-75,-75,12,-75.0,-75.0,12.0,18623777,1129120421,-1117.4,3737000,['CONNECTED'],0.429568,29.432928,4175.723800000001,4248.709320000004,1891.4367794062537,2021-01-24 16:59:37-06:00,374.0,375.0,parallel-merged,33.6,20078.0,374.0,374.0,4577.504819999994,4578.023270000157,2220.750729406418,TMobile,SA only,uplink
