parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,snd_cwnd,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:29-06:00,19:09:29,,583.0,584.0,1.0,,43000000.0,-1,-1,1,,parallel-merged,43.0,199,S20UPM,583
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:30-06:00,19:09:30,,584.0,585.0,1.0,,5240000.0,-1,-1,1,,parallel-merged,5.24,199,S20UPM,584
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:31-06:00,19:09:31,,585.0,586.0,1.0,,27300000.0,-1,-1,1,,parallel-merged,27.3,199,S20UPM,585
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:32-06:00,19:09:32,,586.0,587.0,1.0,,25200000.0,-1,-1,1,,parallel-merged,25.2,199,S20UPM,586
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:33-06:00,19:09:33,,587.0,588.0,1.0,,4190000.0000000005,-1,-1,1,,parallel-merged,4.19,199,S20UPM,587
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:34-06:00,19:09:34,,588.0,589.0,1.0,,8390000.0,-1,-1,1,,parallel-merged,8.39,199,S20UPM,588
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:35-06:00,19:09:35,,589.0,590.0,1.0,,32500000.0,-1,-1,1,,parallel-merged,32.5,199,S20UPM,589
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:36-06:00,19:09:36,,590.0,591.0,1.0,,25200000.0,-1,-1,1,,parallel-merged,25.2,199,S20UPM,590
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:37-06:00,19:09:37,,591.0,592.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,199,S20UPM,591
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:38-06:00,19:09:38,,592.0,593.0,1.0,,27300000.0,-1,-1,1,,parallel-merged,27.3,199,S20UPM,592
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:39-06:00,19:09:39,,593.0,594.0,1.0,,5240000.0,-1,-1,1,,parallel-merged,5.24,199,S20UPM,593
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:40-06:00,19:09:40,,594.0,595.0,1.0,,7340000.0,-1,-1,1,,parallel-merged,7.34,199,S20UPM,594
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:41-06:00,19:09:41,,595.0,596.0,1.0,,37700000.0,-1,-1,1,,parallel-merged,37.7,199,S20UPM,595
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:42-06:00,19:09:42,,596.0,597.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,199,S20UPM,596
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:43-06:00,19:09:43,,597.0,598.0,1.0,,30400000.0,-1,-1,1,,parallel-merged,30.4,199,S20UPM,597
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:44-06:00,19:09:44,,598.0,599.0,1.0,,21000000.0,-1,-1,1,,parallel-merged,21.0,199,S20UPM,598
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:45-06:00,19:09:45,,599.0,600.0,1.0,,7340000.0,-1,-1,1,,parallel-merged,7.34,199,S20UPM,599
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:46-06:00,19:09:46,,600.0,601.0,1.0,,8390000.0,-1,-1,1,,parallel-merged,8.39,199,S20UPM,600
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:47-06:00,19:09:47,,601.0,602.0,1.0,,6290000.0,-1,-1,1,,parallel-merged,6.29,199,S20UPM,601
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:48-06:00,19:09:48,,602.0,603.0,1.0,,38800000.0,-1,-1,1,,parallel-merged,38.8,199,S20UPM,602
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:49-06:00,19:09:49,,603.0,604.0,1.0,,31500000.0,-1,-1,1,,parallel-merged,31.5,199,S20UPM,603
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:50-06:00,19:09:50,,604.0,605.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,199,S20UPM,604
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:51-06:00,19:09:51,,605.0,606.0,1.0,,10500000.0,-1,-1,1,,parallel-merged,10.5,199,S20UPM,605
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:52-06:00,19:09:52,,606.0,607.0,1.0,,13600000.0,-1,-1,1,,parallel-merged,13.6,199,S20UPM,606
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:53-06:00,19:09:53,,607.0,608.0,1.0,,7340000.0,-1,-1,1,,parallel-merged,7.34,199,S20UPM,607
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:54-06:00,19:09:54,,608.0,609.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,199,S20UPM,608
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:55-06:00,19:09:55,,609.0,610.0,1.0,,42000000.0,-1,-1,1,,parallel-merged,42.0,199,S20UPM,609
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:56-06:00,19:09:56,,610.0,611.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,199,S20UPM,610
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:57-06:00,19:09:57,,611.0,612.0,1.0,,13600000.0,-1,-1,1,,parallel-merged,13.6,199,S20UPM,611
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:58-06:00,19:09:58,,612.0,613.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,199,S20UPM,612
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:59-06:00,19:09:59,,613.0,614.0,1.0,,14700000.0,-1,-1,1,,parallel-merged,14.7,199,S20UPM,613
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:00-06:00,19:10:00,,614.0,615.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,199,S20UPM,614
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:01-06:00,19:10:01,,615.0,616.0,1.0,,21000000.0,-1,-1,1,,parallel-merged,21.0,199,S20UPM,615
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:02-06:00,19:10:02,,616.0,617.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,199,S20UPM,616
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:03-06:00,19:10:03,,617.0,618.0,1.0,,24100000.0,-1,-1,1,,parallel-merged,24.1,199,S20UPM,617
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:04-06:00,19:10:04,,618.0,619.0,1.0,,8390000.0,-1,-1,1,,parallel-merged,8.39,199,S20UPM,618
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:07-06:00,19:10:07,,621.0,622.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,199,S20UPM,621
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:08-06:00,19:10:08,,622.0,623.0,1.0,,27300000.0,-1,-1,1,,parallel-merged,27.3,199,S20UPM,622
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:09-06:00,19:10:09,,623.0,624.0,1.0,,26200000.0,-1,-1,1,,parallel-merged,26.2,199,S20UPM,623
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:10-06:00,19:10:10,,624.0,625.0,1.0,,4190000.0000000005,-1,-1,1,,parallel-merged,4.19,199,S20UPM,624
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:11-06:00,19:10:11,,625.0,626.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,199,S20UPM,625
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:12-06:00,19:10:12,,626.0,627.0,1.0,,21000000.0,-1,-1,1,,parallel-merged,21.0,199,S20UPM,626
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:13-06:00,19:10:13,,627.0,628.0,1.0,,25200000.0,-1,-1,1,,parallel-merged,25.2,199,S20UPM,627
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:14-06:00,19:10:14,,628.0,629.0,1.0,,21000000.0,-1,-1,1,,parallel-merged,21.0,199,S20UPM,628
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:17-06:00,19:10:17,,631.0,632.0,1.0,,161000000.0,-1,-1,1,,parallel-merged,161.0,199,S20UPM,631
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:18-06:00,19:10:18,,632.0,633.0,1.0,,8390000.0,-1,-1,1,,parallel-merged,8.39,199,S20UPM,632
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:19-06:00,19:10:19,,633.0,634.0,1.0,,9440000.0,-1,-1,1,,parallel-merged,9.44,199,S20UPM,633
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:20-06:00,19:10:20,,634.0,635.0,1.0,,59800000.0,-1,-1,1,,parallel-merged,59.8,199,S20UPM,634
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:21-06:00,19:10:21,,635.0,636.0,1.0,,54500000.0,-1,-1,1,,parallel-merged,54.5,199,S20UPM,635
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:22-06:00,19:10:22,,636.0,637.0,1.0,,28300000.0,-1,-1,1,,parallel-merged,28.3,199,S20UPM,636
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:23-06:00,19:10:23,,637.0,638.0,1.0,,30400000.0,-1,-1,1,,parallel-merged,30.4,199,S20UPM,637
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:24-06:00,19:10:24,,638.0,639.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,638
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:25-06:00,19:10:25,,639.0,640.0,1.0,,654000.0,-1,-1,1,,parallel-merged,0.654,199,S20UPM,639
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:26-06:00,19:10:26,,640.0,641.0,1.0,,604000.0,-1,-1,1,,parallel-merged,0.604,199,S20UPM,640
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:27-06:00,19:10:27,,641.0,642.0,1.0,,1170000.0,-1,-1,1,,parallel-merged,1.17,199,S20UPM,641
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:28-06:00,19:10:28,,642.0,643.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,642
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:29-06:00,19:10:29,,643.0,644.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,643
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:30-06:00,19:10:30,,644.0,645.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,644
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:31-06:00,19:10:31,,645.0,646.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,645
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:32-06:00,19:10:32,,646.0,647.0,1.0,,1050000.0,-1,-1,1,,parallel-merged,1.05,199,S20UPM,646
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:33-06:00,19:10:33,,647.0,648.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,647
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:34-06:00,19:10:34,,648.0,649.0,1.0,,2100000.0,-1,-1,1,,parallel-merged,2.1,199,S20UPM,648
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:35-06:00,19:10:35,,649.0,650.0,1.0,,8390000.0,-1,-1,1,,parallel-merged,8.39,199,S20UPM,649
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:36-06:00,19:10:36,,650.0,651.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,650
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:37-06:00,19:10:37,,651.0,652.0,1.0,,12600000.0,-1,-1,1,,parallel-merged,12.6,199,S20UPM,651
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:38-06:00,19:10:38,,652.0,653.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,199,S20UPM,652
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:39-06:00,19:10:39,,653.0,654.0,1.0,,8390000.0,-1,-1,1,,parallel-merged,8.39,199,S20UPM,653
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:40-06:00,19:10:40,,654.0,655.0,1.0,,9440000.0,-1,-1,1,,parallel-merged,9.44,199,S20UPM,654
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:41-06:00,19:10:41,,655.0,656.0,1.0,,35700000.0,-1,-1,1,,parallel-merged,35.7,199,S20UPM,655
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:42-06:00,19:10:42,,656.0,657.0,1.0,,4190000.0000000005,-1,-1,1,,parallel-merged,4.19,199,S20UPM,656
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:43-06:00,19:10:43,,657.0,658.0,1.0,,13600000.0,-1,-1,1,,parallel-merged,13.6,199,S20UPM,657
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:44-06:00,19:10:44,,658.0,659.0,1.0,,6290000.0,-1,-1,1,,parallel-merged,6.29,199,S20UPM,658
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:45-06:00,19:10:45,,659.0,660.0,1.0,,26200000.0,-1,-1,1,,parallel-merged,26.2,199,S20UPM,659
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:46-06:00,19:10:46,,660.0,661.0,1.0,,22000000.0,-1,-1,1,,parallel-merged,22.0,199,S20UPM,660
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:47-06:00,19:10:47,,661.0,662.0,1.0,,7340000.0,-1,-1,1,,parallel-merged,7.34,199,S20UPM,661
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:48-06:00,19:10:48,,662.0,663.0,1.0,,33600000.0,-1,-1,1,,parallel-merged,33.6,199,S20UPM,662
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:49-06:00,19:10:49,,663.0,664.0,1.0,,5240000.0,-1,-1,1,,parallel-merged,5.24,199,S20UPM,663
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:50-06:00,19:10:50,,664.0,665.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,199,S20UPM,664
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:51-06:00,19:10:51,,665.0,666.0,1.0,,28300000.0,-1,-1,1,,parallel-merged,28.3,199,S20UPM,665
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:52-06:00,19:10:52,,666.0,667.0,1.0,,22000000.0,-1,-1,1,,parallel-merged,22.0,199,S20UPM,666
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:53-06:00,19:10:53,,667.0,668.0,1.0,,6290000.0,-1,-1,1,,parallel-merged,6.29,199,S20UPM,667
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:54-06:00,19:10:54,,668.0,669.0,1.0,,45100000.0,-1,-1,1,,parallel-merged,45.1,199,S20UPM,668
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:55-06:00,19:10:55,,669.0,670.0,1.0,,5240000.0,-1,-1,1,,parallel-merged,5.24,199,S20UPM,669
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:56-06:00,19:10:56,,670.0,671.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,670
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:57-06:00,19:10:57,,671.0,672.0,1.0,,36700000.0,-1,-1,1,,parallel-merged,36.7,199,S20UPM,671
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:58-06:00,19:10:58,,672.0,673.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,199,S20UPM,672
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:10:59-06:00,19:10:59,,673.0,674.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,199,S20UPM,673
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:00-06:00,19:11:00,,674.0,675.0,1.0,,14700000.0,-1,-1,1,,parallel-merged,14.7,199,S20UPM,674
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:01-06:00,19:11:01,,675.0,676.0,1.0,,25200000.0,-1,-1,1,,parallel-merged,25.2,199,S20UPM,675
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:02-06:00,19:11:02,,676.0,677.0,1.0,,29400000.0,-1,-1,1,,parallel-merged,29.4,199,S20UPM,676
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:03-06:00,19:11:03,,677.0,678.0,1.0,,21000000.0,-1,-1,1,,parallel-merged,21.0,199,S20UPM,677
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:04-06:00,19:11:04,,678.0,679.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,678
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:05-06:00,19:11:05,,679.0,680.0,1.0,,32500000.0,-1,-1,1,,parallel-merged,32.5,199,S20UPM,679
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:06-06:00,19:11:06,,680.0,681.0,1.0,,22000000.0,-1,-1,1,,parallel-merged,22.0,199,S20UPM,680
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:07-06:00,19:11:07,,681.0,682.0,1.0,,7340000.0,-1,-1,1,,parallel-merged,7.34,199,S20UPM,681
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:08-06:00,19:11:08,,682.0,683.0,1.0,,32500000.0,-1,-1,1,,parallel-merged,32.5,199,S20UPM,682
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:09-06:00,19:11:09,,683.0,684.0,1.0,,6290000.0,-1,-1,1,,parallel-merged,6.29,199,S20UPM,683
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:12-06:00,19:11:12,,686.0,687.0,1.0,,12600000.0,-1,-1,1,,parallel-merged,12.6,199,S20UPM,686
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:13-06:00,19:11:13,,687.0,688.0,1.0,,6290000.0,-1,-1,1,,parallel-merged,6.29,199,S20UPM,687
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:14-06:00,19:11:14,,688.0,689.0,1.0,,32500000.0,-1,-1,1,,parallel-merged,32.5,199,S20UPM,688
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:15-06:00,19:11:15,,689.0,690.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,199,S20UPM,689
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:16-06:00,19:11:16,,690.0,691.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,690
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:17-06:00,19:11:17,,691.0,692.0,1.0,,37700000.0,-1,-1,1,,parallel-merged,37.7,199,S20UPM,691
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:18-06:00,19:11:18,,692.0,693.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,199,S20UPM,692
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:19-06:00,19:11:19,,693.0,694.0,1.0,,7340000.0,-1,-1,1,,parallel-merged,7.34,199,S20UPM,693
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:20-06:00,19:11:20,,694.0,695.0,1.0,,28300000.0,-1,-1,1,,parallel-merged,28.3,199,S20UPM,694
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:21-06:00,19:11:21,,695.0,696.0,1.0,,128000000.0,-1,-1,1,,parallel-merged,128.0,199,S20UPM,695
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:22-06:00,19:11:22,,696.0,697.0,1.0,,175000000.0,-1,-1,1,,parallel-merged,175.0,199,S20UPM,696
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:23-06:00,19:11:23,,697.0,698.0,1.0,,51400000.0,-1,-1,1,,parallel-merged,51.4,199,S20UPM,697
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:26-06:00,19:11:26,,700.0,701.0,1.0,,46100000.0,-1,-1,1,,parallel-merged,46.1,199,S20UPM,700
