timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-21 15:47:49,44.97278932,-93.22020264,16.0256,1.0490318200000002,0.0,162,0.0,CONNECTED,49128028,491280,-100.0,-100.0,13.0,-100.0,-100.0,5.3,30668030,2279411904,-1704.2,3676000,1,['CONNECTED'],1.039424,76.267296,6264.6392,6231.2978799999955,3747.255992999995,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:49-06:00,224.0,225.0,1.0,87000000.0,1.0,,parallel-merged,87.0,331.0,S20UPM,224.0,224.0,7007.696279255853,7006.868933787177,4522.827046787152,Verizon,,uplink,clockwise
2021-01-21 15:47:50,44.97277816,-93.22020945,15.9158,1.0564473399999998,0.0,171,0.0,CONNECTED,49128028,491280,-100.0,-100.0,13.0,-100.0,-100.0,12.1,30813318,2289228060,-1657.3,3676000,1,['CONNECTED'],1.162304,78.529248,6092.2348,6233.613759999996,3749.5718729999953,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:50-06:00,225.0,226.0,1.0,65000000.0,1.0,,parallel-merged,65.0,331.0,S20UPM,225.0,225.0,7134.219239999998,7134.459690000451,4650.417803000394,Verizon,,uplink,clockwise
2021-01-21 15:47:51,44.972766299999996,-93.2202197,15.881799999999998,1.09661284,0.0,180,0.0,CONNECTED,49128028,491280,-100.0,-100.0,10.0,-100.0,-100.0,9.7,30951462,2298882768,-1724.4,3676000,1,['CONNECTED'],1.105152,77.237664,6338.8944,6261.220519999996,3777.178632999996,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:51-06:00,226.0,227.0,1.0,55600000.0,1.0,,parallel-merged,55.6,331.0,S20UPM,226.0,226.0,6954.53355999998,6954.95136600044,4470.909479000476,Verizon,,uplink,clockwise
2021-01-21 15:47:52,44.97275336,-93.22022991999998,15.8287,1.15788441,0.0,187,0.0,CONNECTED,49128028,491280,-96.0,-96.0,13.0,-99.2,-99.2,9.8,31029090,2304676164,-1570.9,3676000,1,['CONNECTED'],0.621024,46.347168,5774.6284,6214.902919999995,3730.8610329999947,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:52-06:00,227.0,228.0,1.0,59800000.0,1.0,,parallel-merged,59.8,331.0,S20UPM,227.0,227.0,6986.867439999989,6986.233390000449,4502.1915030004475,Verizon,,uplink,clockwise
2021-01-21 15:47:53,44.9727413,-93.2202427,15.970000000000002,1.2125235,0.0,192,0.0,CONNECTED,49128028,491280,-96.0,-96.0,13.0,-96.0,-96.0,12.4,31133402,2313749676,-1550.0,3676000,1,['CONNECTED'],0.834496,72.588096,5697.8,6162.372879999994,3678.330992999994,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:53-06:00,228.0,229.0,1.0,75500000.0,1.0,,parallel-merged,75.5,331.0,S20UPM,228.0,228.0,6958.488180000006,6958.832548000483,4474.79066100047,Verizon,,uplink,clockwise
2021-01-21 15:47:54,44.97272900000001,-93.2202559,16.116999999999994,1.268825,0.0,196,0.0,CONNECTED,49128028,491280,-93.0,-93.0,11.0,-95.1,-95.1,11.0,31257942,2323951308,-1586.0,3676000,1,['CONNECTED'],0.99632,81.613056,5830.136,6107.269639999995,3623.2277529999947,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:54-06:00,229.0,230.0,1.0,32500000.0,1.0,,parallel-merged,32.5,331.0,S20UPM,229.0,229.0,6322.425740000006,6323.037030000446,3838.995143000472,Verizon,,uplink,clockwise
2021-01-21 15:47:55,44.97271613,-93.22026598,16.1314,1.32143081,0.0,199,0.0,NOT_RESTRICTED,49128018,491280,-93.0,-93.0,16.0,-97.0,-97.0,13.857142857142858,31337342,2328420948,-1228.4,3714400,2,"['CONNECTED', 'NOT_RESTRICTED']",0.6352,35.75712,4562.76896,5942.780415999994,3458.738528999994,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:55-06:00,230.0,231.0,1.0,80700000.0,1.0,,parallel-merged,80.7,331.0,S20UPM,230.0,230.0,6428.704060000003,6428.703810000458,3944.661923000448,Verizon,,uplink,clockwise
2021-01-21 15:47:56,44.97270815999999,-93.22027259,16.114399999999996,1.34800896,0.0,200,0.0,CONNECTED,49128018,491280,-100.0,-100.0,16.0,-100.0,-100.0,13.6,31449902,2336337780,-1505.1,3724000,1,['CONNECTED'],0.90048,63.334656,5604.9924,5872.661855999994,3388.619968999994,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:56-06:00,231.0,232.0,1.0,50300000.0,1.0,,parallel-merged,50.3,331.0,S20UPM,231.0,231.0,6355.573739999998,6352.564148000447,3868.5222610004566,Verizon,,uplink,clockwise
2021-01-21 15:47:57,44.97268994,-93.22028752,16.1008,1.4013508400000003,0.0,202,0.0,CONNECTED,49128018,491280,-96.0,-96.0,12.0,-97.6,-97.6,10.2,31547350,2344525932,-1477.9,3724000,1,['CONNECTED'],0.779584,65.505216,5503.6996,5821.822015999995,3337.7801289999943,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:57-06:00,232.0,233.0,1.0,62900000.0,1.0,,parallel-merged,62.9,331.0,S20UPM,232.0,232.0,6378.668773754745,6381.907095419498,3897.8652084195232,Verizon,,uplink,clockwise
2021-01-21 15:47:58,44.9726781,-93.22029599999998,16.22,1.4212098,0.0,203,0.0,CONNECTED,49128018,491280,-94.0,-94.0,9.0,-94.8,-94.8,9.0,31663950,2353021104,-1488.0,3724000,1,['CONNECTED'],0.9328,67.961376,5541.312,5721.110575999995,3237.0686889999943,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:58-06:00,233.0,234.0,1.0,69200000.0,1.0,,parallel-merged,69.2,331.0,S20UPM,233.0,233.0,6194.89100000001,6195.185440000429,3711.1435530004123,Verizon,,uplink,clockwise
2021-01-21 15:47:59,44.972665299999996,-93.22031,16.159000000000002,1.4395912000000002,0.0,205,0.0,CONNECTED,49128018,491280,-94.0,-94.0,9.0,-95.2,-95.2,7.8,31747202,2360703744,-1643.1,3724000,1,['CONNECTED'],0.666016,61.46112,6118.9044,5706.537095999995,3222.4952089999942,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:47:59-06:00,234.0,235.0,1.0,57700000.0,1.0,,parallel-merged,57.7,331.0,S20UPM,234.0,234.0,6263.576379999998,6262.99015000043,3778.9482630003995,Verizon,,uplink,clockwise
2021-01-21 15:48:00,44.972665299999996,-93.22031,16.159000000000002,1.4395912000000002,0.0,205,0.0,CONNECTED,49128018,491280,-96.0,-96.0,10.0,-96.0,-96.0,8.8,31852710,2369042608,-1577.5,3724000,1,['CONNECTED'],0.844064,66.710912,5874.61,5684.774615999995,3200.732728999995,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:00-06:00,235.0,236.0,1.0,83900000.0,1.0,,parallel-merged,83.9,331.0,S20UPM,235.0,235.0,6330.937119999989,6330.450604000415,3846.408717000396,Verizon,,uplink,clockwise
2021-01-21 15:48:01,44.97263950000001,-93.22033940000004,16.346,1.4839462,0.0,207,0.0,CONNECTED,49128018,491280,-94.0,-94.0,15.0,-94.8,-94.8,13.0,31997952,2378994840,-1457.7,3724000,1,['CONNECTED'],1.161936,79.617856,5428.4748,5593.732655999995,3109.6907689999944,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:01-06:00,236.0,237.0,1.0,67099999.99999999,1.0,,parallel-merged,67.1,331.0,S20UPM,236.0,236.0,6492.668460000001,6492.22999400039,4008.188107000386,Verizon,,uplink,clockwise
2021-01-21 15:48:02,44.97262762,-93.22035190999998,16.489099999999997,1.4954790700000002,0.0,207,0.0,CONNECTED,49128018,491280,-94.0,-94.0,15.0,-94.0,-94.0,13.2,32136772,2388798060,-1505.5,3724000,1,['CONNECTED'],1.11056,78.42576,5606.482,5576.918015999994,3092.876128999994,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:02-06:00,237.0,238.0,1.0,75500000.0,1.0,,parallel-merged,75.5,331.0,S20UPM,237.0,237.0,6442.292680000019,6442.608850000407,3958.566963000389,Verizon,,uplink,clockwise
2021-01-21 15:48:03,44.9726179,-93.22035974,16.433799999999998,1.5071271000000002,0.0,208,0.0,CONNECTED,49128018,491280,-92.0,-92.0,17.0,-92.8,-92.8,15.0,32262280,2397765984,-1514.4,3724000,1,['CONNECTED'],1.004064,71.743392,5639.6256,5571.100575999994,3087.058688999994,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:03-06:00,238.0,239.0,1.0,65000000.0,1.0,,parallel-merged,65.0,331.0,S20UPM,238.0,238.0,6295.075039999994,6296.127708000429,3812.0858210003944,Verizon,,uplink,clockwise
2021-01-21 15:48:04,44.97260228,-93.22037138,16.299000000000003,1.52395312,0.0,208,0.0,CONNECTED,49128018,491280,-92.0,-92.0,17.0,-95.0,-95.0,11.0,32362484,2405824188,-1453.6,3724000,1,['CONNECTED'],0.801632,64.465632,5413.2064,5529.407615999995,3045.3657289999946,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:04-06:00,239.0,240.0,1.0,68200000.0,1.0,,parallel-merged,68.2,331.0,S20UPM,239.0,239.0,6402.452290458094,6401.058891778779,3917.0170047787597,Verizon,,uplink,clockwise
2021-01-21 15:48:05,44.97258720000001,-93.22038134,16.1688,1.5319491000000003,0.0,208,0.0,CONNECTED,49128018,491280,-95.0,-95.0,13.0,-95.8,-95.8,10.6,32483072,2414427888,-1512.0,3724000,1,['CONNECTED'],0.964704,68.8296,5630.688,5636.199519999995,3152.1576329999943,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:05-06:00,240.0,241.0,1.0,61900000.0,1.0,,parallel-merged,61.9,331.0,S20UPM,240.0,240.0,6143.645759999995,6144.558298000421,3660.516411000391,Verizon,,uplink,clockwise
2021-01-21 15:48:06,44.97257351,-93.22039062,16.076500000000006,1.54431551,0.0,207,0.0,CONNECTED,49128018,491280,-95.0,-95.0,13.0,-95.0,-95.0,11.8,32588684,2423045868,-1641.4,3724000,1,['CONNECTED'],0.844896,68.94384,6112.5736,5686.957639999995,3202.9157529999948,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:06-06:00,241.0,242.0,1.0,69200000.0,1.0,,parallel-merged,69.2,331.0,S20UPM,241.0,241.0,6280.820520000008,6281.803524000429,3797.761637000444,Verizon,,uplink,clockwise
2021-01-21 15:48:07,44.9725583,-93.2204007,15.901,1.5515191999999998,0.0,206,0.0,CONNECTED,49128018,491280,-95.0,-95.0,14.0,-95.0,-95.0,12.8,32668244,2430824184,-1522.3,3724000,1,['CONNECTED'],0.63648,62.226528,5669.0452,5703.492199999995,3219.450312999995,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:07-06:00,242.0,243.0,1.0,37700000.0,1.0,,parallel-merged,37.7,331.0,S20UPM,242.0,242.0,6316.728440000002,6315.48550600044,3831.443619000422,Verizon,,uplink,clockwise
2021-01-21 15:48:08,44.97254170000001,-93.22041180000001,15.75,1.5509874,0.0,207,0.0,CONNECTED,49128018,491280,-95.0,-95.0,14.0,-98.6,-98.6,12.2,32744268,2438374020,-1518.7,3724000,1,['CONNECTED'],0.608192,60.398688,5655.6388,5714.924879999995,3230.8829929999947,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:08-06:00,243.0,244.0,1.0,60800000.0,1.0,,parallel-merged,60.8,331.0,S20UPM,243.0,243.0,6357.073800000004,6357.953468000428,3873.911581000413,Verizon,,uplink,clockwise
2021-01-21 15:48:09,44.97252811,-93.22042196999998,15.692400000000005,1.5560837399999998,0.0,208,0.0,CONNECTED,49128018,491280,-101.0,-101.0,11.0,-101.0,-101.0,8.0,32829756,2446255152,-1608.0,3724000,1,['CONNECTED'],0.683904,63.049056,5988.192,5701.853639999996,3217.8117529999954,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:09-06:00,244.0,245.0,1.0,73400000.0,1.0,,parallel-merged,73.4,331.0,S20UPM,244.0,244.0,6275.755799999965,6274.668872000425,3790.6269850004123,Verizon,,uplink,clockwise
2021-01-21 15:48:10,44.97251625000001,-93.22043417,15.8165,1.5509620000000002,0.0,210,0.0,CONNECTED,49128018,491280,-99.0,-99.0,11.0,-99.8,-99.8,9.0,32934068,2454474720,-1442.9,3724000,1,['CONNECTED'],0.834496,65.756544,5373.3596,5651.728599999995,3167.6867129999946,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:10-06:00,245.0,246.0,1.0,56600000.0,1.0,,parallel-merged,56.6,331.0,S20UPM,245.0,245.0,6331.744300000002,6331.32684400043,3847.2849570003964,Verizon,,uplink,clockwise
2021-01-21 15:48:11,44.97250502000002,-93.22044459999998,15.9966,1.5395996000000003,0.0,210,0.0,CONNECTED,49128018,491280,-95.0,-95.0,14.0,-96.6,-96.6,12.8,33038848,2462854224,-1480.9,3724000,1,['CONNECTED'],0.83824,67.036032,5514.8716,5660.368279999995,3176.326392999995,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:11-06:00,246.0,247.0,1.0,70300000.0,1.0,,parallel-merged,70.3,331.0,S20UPM,246.0,246.0,6186.521059999986,6187.75569400044,3703.713807000409,Verizon,,uplink,clockwise
2021-01-21 15:48:12,44.97249402999999,-93.22045418000002,16.353700000000003,1.53713288,0.0,210,0.0,CONNECTED,49128018,491280,-95.0,-95.0,14.0,-95.0,-95.0,14.0,33137744,2471773512,-1557.2,3724000,1,['CONNECTED'],0.791168,71.354304,5799.0128,5679.621359999995,3195.5794729999943,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:12-06:00,247.0,248.0,1.0,53500000.0,1.0,,parallel-merged,53.5,331.0,S20UPM,247.0,247.0,6213.734726945387,6213.764126825744,3729.7222398257472,Verizon,,uplink,clockwise
2021-01-21 15:48:13,44.97248193999999,-93.22046246,16.4818,1.53607202,0.0,210,0.0,CONNECTED,49128018,491280,-95.0,-95.0,14.0,-95.0,-95.0,11.0,33205848,2479042032,-1482.0,3724000,1,['CONNECTED'],0.544832,58.14816,5518.968,5667.555599999994,3183.513712999994,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:13-06:00,248.0,249.0,1.0,71300000.0,1.0,,parallel-merged,71.3,331.0,S20UPM,248.0,248.0,6382.232139999999,6380.089552000375,3896.047665000376,Verizon,,uplink,clockwise
2021-01-21 15:48:14,44.97247629999999,-93.2204659,16.477,1.5353031,0.0,210,0.0,CONNECTED,49128018,491280,-95.0,-95.0,9.0,-96.8,-96.8,8.4,33307072,2487534432,-1557.6,3724000,1,['CONNECTED'],0.809792,67.9392,5800.5024,5706.285199999994,3222.2433129999936,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:14-06:00,249.0,250.0,1.0,52400000.0,1.0,,parallel-merged,52.4,331.0,S20UPM,249.0,249.0,6218.668039999974,6219.881308000449,3735.839421000397,Verizon,,uplink,clockwise
2021-01-21 15:48:15,44.97245479999999,-93.22048170000002,16.460000000000004,1.5427171000000002,0.0,209,0.0,CONNECTED,49128018,491280,-93.0,-93.0,10.0,-95.0,-95.0,9.2,33396200,2495504184,-1614.1,3724000,1,['CONNECTED'],0.713024,63.758016,6010.9084,5744.307239999994,3260.2653529999934,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:15-06:00,250.0,251.0,1.0,79700000.0,1.0,,parallel-merged,79.7,331.0,S20UPM,250.0,250.0,6319.646079999998,6320.538960000328,3836.4970730003542,Verizon,,uplink,clockwise
2021-01-21 15:48:16,44.972442,-93.2204924,16.330999999999996,1.5567589999999998,0.0,210,0.0,CONNECTED,49128018,491280,-93.0,-93.0,10.0,-93.0,-93.0,8.2,33506368,2503863696,-1511.3,3724000,1,['CONNECTED'],0.881344,66.876096,5628.0812,5695.857999999995,3211.8161129999944,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:16-06:00,251.0,252.0,1.0,48200000.0,1.0,,parallel-merged,48.2,331.0,S20UPM,251.0,251.0,6238.072639999991,6237.9692980003165,3753.9274110003166,Verizon,,uplink,clockwise
2021-01-21 15:48:17,44.9724289,-93.22050450000002,16.137999999999998,1.559464,0.0,210,0.0,CONNECTED,49128018,491280,-93.0,-93.0,13.0,-96.0,-96.0,10.6,33598096,2511750540,-1480.2,3724000,1,['CONNECTED'],0.733824,63.094752,5512.2648,5680.179959999994,3196.1380729999937,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:17-06:00,252.0,253.0,1.0,72400000.0,1.0,,parallel-merged,72.4,331.0,S20UPM,252.0,252.0,6244.494960000005,6244.931914000291,3760.890027000292,Verizon,,uplink,clockwise
2021-01-21 15:48:18,44.97242158,-93.22050978,16.0576,1.55539591,0.0,210,0.0,CONNECTED,49128018,491280,-95.0,-95.0,16.0,-96.2,-96.2,14.8,33701680,2520315684,-1477.8,3724000,1,['CONNECTED'],0.828672,68.521152,5503.3272,5664.948799999994,3180.9069129999934,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:18-06:00,253.0,254.0,1.0,24100000.0,1.0,,parallel-merged,24.1,331.0,S20UPM,253.0,253.0,6202.310659999991,6201.209174000317,3717.1672870002626,Verizon,,uplink,clockwise
2021-01-21 15:48:19,44.972402100000004,-93.22052420000001,15.833000000000002,1.54387938,0.0,211,0.0,NOT_RESTRICTED,49128028,491280,-95.0,-95.0,16.0,-95.0,-95.0,16.0,33754360,2523121704,-1429.4,3724000,2,"['CONNECTED', 'NOT_RESTRICTED']",0.42144,22.44816,5323.0856,5598.438159999993,3114.396272999993,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:19-06:00,254.0,255.0,1.0,49300000.0,1.0,,parallel-merged,49.3,331.0,S20UPM,254.0,254.0,6224.737607521507,6225.974688938074,3741.9328019380587,Verizon,,uplink,clockwise
2021-01-21 15:48:20,44.97239107,-93.22053345999996,15.697000000000001,1.5357944400000003,0.0,212,0.0,CONNECTED,49128028,491280,-102.0,-102.0,8.0,-102.0,-102.0,8.0,33857748,2530355952,-1465.3,3724000,1,['CONNECTED'],0.827104,57.873984,5456.7772,5606.779919999994,3122.7380329999933,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:20-06:00,255.0,256.0,1.0,57700000.0,1.0,,parallel-merged,57.7,331.0,S20UPM,255.0,255.0,5840.896940000015,5841.277116000296,3357.2352290003123,Verizon,,uplink,clockwise
2021-01-21 15:48:21,44.97237684,-93.22054233999998,15.800500000000005,1.5358047899999998,0.0,212,0.0,CONNECTED,49128028,491280,-102.0,-102.0,8.0,-102.0,-102.0,6.5,33931264,2535349668,-1563.8,3724000,1,['CONNECTED'],0.588128,39.949728,5823.5912,5637.651879999994,3153.6099929999937,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:21-06:00,256.0,257.0,1.0,14700000.0,1.0,,parallel-merged,14.7,331.0,S20UPM,256.0,256.0,6451.50194000001,6449.605542000318,3965.5636550003246,Verizon,,uplink,clockwise
2021-01-21 15:48:22,44.9723646,-93.22055259999999,15.76,1.5348983999999997,0.0,212,0.0,NOT_RESTRICTED,49128018,491280,-102.0,-102.0,5.0,-102.0,-102.0,5.0,34023428,2541432948,-1675.4,3724000,2,"['CONNECTED', 'NOT_RESTRICTED']",0.737312,48.66624,6239.1896,5681.669559999993,3197.6276729999927,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:22-06:00,257.0,258.0,1.0,95400000.0,1.0,,parallel-merged,95.4,331.0,S20UPM,257.0,257.0,6398.4536400000015,6399.027834000299,3914.9859470003307,Verizon,,uplink,clockwise
2021-01-21 15:48:23,44.972349,-93.2205638,15.883,1.5485826999999999,0.0,211,0.0,CONNECTED,49128018,491280,-94.0,-94.0,17.0,-94.0,-94.0,17.0,34168292,2550723516,-1491.7,3724000,1,['CONNECTED'],1.158912,74.324544,5555.0908,5685.281839999993,3201.239952999993,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:23-06:00,258.0,259.0,1.0,53500000.0,1.0,,parallel-merged,53.5,331.0,S20UPM,258.0,258.0,6171.380439999992,6171.487472000328,3687.4455850003405,Verizon,,uplink,clockwise
2021-01-21 15:48:24,44.97233756999999,-93.22057559,15.9208,1.5539788300000004,0.0,211,0.0,CONNECTED,49128018,491280,-91.0,-91.0,17.0,-91.6,-91.6,15.4,34293092,2559458592,-1689.6,3724000,1,['CONNECTED'],0.9984,69.880608,6292.0704,5734.438639999993,3250.3967529999927,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:24-06:00,259.0,260.0,1.0,71300000.0,1.0,,parallel-merged,71.3,331.0,S20UPM,259.0,259.0,6383.914340000011,6384.480210000323,3900.438323000341,Verizon,,uplink,clockwise
2021-01-21 15:48:25,44.97232582,-93.22058609999999,15.938600000000005,1.5554303999999997,0.0,211,0.0,CONNECTED,49128018,491280,-91.0,-91.0,15.0,-93.4,-93.4,9.4,34412536,2567241192,-1635.3,3704000,1,['CONNECTED'],0.955552,62.2608,6057.1512,5739.062919999993,3255.0210329999927,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:25-06:00,260.0,261.0,1.0,65000000.0,1.0,,parallel-merged,65.0,331.0,S20UPM,260.0,260.0,6842.942380000002,6841.719674000316,4357.67778700035,Verizon,,uplink,clockwise
2021-01-21 15:48:26,44.9723124,-93.22059768,15.9628,1.5560482800000002,0.0,212,0.0,CONNECTED,49128018,491280,-94.0,-94.0,8.0,-98.8,-98.8,8.0,34532968,2575005312,-1611.5,3699000,1,['CONNECTED'],0.963456,62.11296,5960.9385,5772.348649999993,3288.3067629999923,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:26-06:00,261.0,262.0,1.0,50300000.0,1.0,,parallel-merged,50.3,331.0,S20UPM,261.0,261.0,7061.573580000013,7060.143614000331,4576.101727000357,Verizon,,uplink,clockwise
2021-01-21 15:48:27,44.97230582,-93.22060309999999,15.9662,1.5582025000000002,0.0,212,0.0,CONNECTED,49128018,491280,-100.0,-100.0,12.0,-100.0,-100.0,11.2,34651820,2583033528,-1666.7,3699000,1,['CONNECTED'],0.950816,64.225728,6165.1233,5837.634499999993,3353.5926129999925,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:27-06:00,262.0,263.0,1.0,82800000.0,1.0,,parallel-merged,82.8,331.0,S20UPM,262.0,262.0,6896.888737747522,6897.17303260685,4413.131145606894,Verizon,,uplink,clockwise
2021-01-21 15:48:28,44.97228876,-93.22061635,15.9706,1.5675025100000002,0.0,211,0.0,CONNECTED,49128018,491280,-95.0,-95.0,12.0,-96.0,-96.0,12.0,34783620,2592165672,-1705.4,3699000,1,['CONNECTED'],1.0544,73.057152,6308.2746,5918.129239999993,3434.0873529999926,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:28-06:00,263.0,264.0,1.0,60800000.0,1.0,,parallel-merged,60.8,331.0,S20UPM,263.0,263.0,6866.817600000012,6869.283978000306,4385.242091000344,Verizon,,uplink,clockwise
2021-01-21 15:48:29,44.9722749,-93.22062400000002,16.074999999999996,1.5772946,0.0,209,0.0,CONNECTED,49128018,491280,-95.0,-95.0,12.0,-95.0,-95.0,9.6,34903584,2600767944,-1694.4,3699000,1,['CONNECTED'],0.959712,68.818176,6267.5856,6012.579239999993,3528.5373529999924,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:29-06:00,264.0,265.0,1.0,54500000.0,1.0,,parallel-merged,54.5,331.0,S20UPM,264.0,264.0,6831.0565000000015,6830.76579000033,4346.723903000393,Verizon,,uplink,clockwise
2021-01-21 15:48:30,44.9722602,-93.2206301,15.985000000000005,1.5814906000000002,0.0,208,0.0,CONNECTED,49128018,491280,-95.0,-95.0,11.0,-95.0,-95.0,10.6,35028748,2609273112,-1614.7,3699000,1,['CONNECTED'],1.001312,68.041344,5972.7753,6064.179049999993,3580.137162999993,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:30-06:00,265.0,266.0,1.0,91200000.0,1.0,,parallel-merged,91.2,331.0,S20UPM,265.0,265.0,6754.664399999981,6752.703226000344,4268.66133900039,Verizon,,uplink,clockwise
2021-01-21 15:48:31,44.97224670000001,-93.220639,16.09,1.5839475000000005,0.0,208,0.0,CONNECTED,49128018,491280,-92.0,-92.0,16.0,-92.6,-92.6,15.0,35163844,2619374784,-1620.5,3699000,1,['CONNECTED'],1.080768,80.813376,5994.2295,6081.2428799999925,3597.200992999992,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:31-06:00,266.0,267.0,1.0,61900000.0,1.0,,parallel-merged,61.9,331.0,S20UPM,266.0,266.0,6912.661479999989,6913.278576000416,4429.23668900039,Verizon,,uplink,clockwise
2021-01-21 15:48:32,44.972234500000006,-93.22065119999999,16.152999999999995,1.5753237,0.0,209,0.0,CONNECTED,49128018,491280,-90.0,-90.0,17.0,-90.4,-90.4,16.8,35277048,2629019496,-1579.8,3699000,1,['CONNECTED'],0.905632,77.157696,5843.6802,6041.691939999992,3557.650052999992,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:32-06:00,267.0,268.0,1.0,76500000.0,1.0,,parallel-merged,76.5,331.0,S20UPM,267.0,267.0,6723.793740000008,6724.553076000413,4240.5111890003855,Verizon,,uplink,clockwise
2021-01-21 15:48:33,44.97222190000001,-93.2206655,15.972000000000005,1.5629170000000003,0.0,209,0.0,CONNECTED,49128018,491280,-90.0,-90.0,17.0,-90.0,-90.0,17.0,35398728,2638502844,-1637.0,3699000,1,['CONNECTED'],0.97344,75.866784,6055.263,6091.709159999993,3607.6672729999927,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:33-06:00,268.0,269.0,1.0,91200000.0,1.0,,parallel-merged,91.2,331.0,S20UPM,268.0,268.0,6713.86983999999,6713.4508360004365,4229.408949000396,Verizon,,uplink,clockwise
2021-01-21 15:48:34,44.97221105000001,-93.22067348000004,15.979000000000005,1.5601683799999997,0.0,209,0.0,CONNECTED,49128018,491280,-87.0,-87.0,17.0,-87.6,-87.6,17.0,35522436,2649966828,-1675.5,3699000,1,['CONNECTED'],0.989664,91.711872,6197.6745,6082.269569999994,3598.2276829999937,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:48:34-06:00,269.0,270.0,1.0,76500000.0,1.0,,parallel-merged,76.5,331.0,S20UPM,269.0,269.0,6786.278775755163,6786.774352870991,4302.732465870966,Verizon,,uplink,clockwise
