parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,snd_cwnd,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:27-06:00,22:57:27,,437.0,438.0,1.0,,41900000.0,-1,-1,1,,parallel-merged,41.9,69,S20UPM,437
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:28-06:00,22:57:28,,438.0,439.0,1.0,,88100000.0,-1,-1,1,,parallel-merged,88.1,69,S20UPM,438
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:29-06:00,22:57:29,,439.0,440.0,1.0,,76500000.0,-1,-1,1,,parallel-merged,76.5,69,S20UPM,439
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:30-06:00,22:57:30,,440.0,441.0,1.0,,51400000.0,-1,-1,1,,parallel-merged,51.4,69,S20UPM,440
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:31-06:00,22:57:31,,441.0,442.0,1.0,,90200000.0,-1,-1,1,,parallel-merged,90.2,69,S20UPM,441
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:32-06:00,22:57:32,,442.0,443.0,1.0,,74500000.0,-1,-1,1,,parallel-merged,74.5,69,S20UPM,442
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:33-06:00,22:57:33,,443.0,444.0,1.0,,44000000.0,-1,-1,1,,parallel-merged,44.0,69,S20UPM,443
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:34-06:00,22:57:34,,444.0,445.0,1.0,,97500000.0,-1,-1,1,,parallel-merged,97.5,69,S20UPM,444
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:35-06:00,22:57:35,,445.0,446.0,1.0,,59700000.0,-1,-1,1,,parallel-merged,59.7,69,S20UPM,445
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:36-06:00,22:57:36,,446.0,447.0,1.0,,67200000.0,-1,-1,1,,parallel-merged,67.2,69,S20UPM,446
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:37-06:00,22:57:37,,447.0,448.0,1.0,,83900000.0,-1,-1,1,,parallel-merged,83.9,69,S20UPM,447
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:38-06:00,22:57:38,,448.0,449.0,1.0,,30400000.0,-1,-1,1,,parallel-merged,30.4,69,S20UPM,448
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:39-06:00,22:57:39,,449.0,450.0,1.0,,95400000.0,-1,-1,1,,parallel-merged,95.4,69,S20UPM,449
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:40-06:00,22:57:40,,450.0,451.0,1.0,,56600000.0,-1,-1,1,,parallel-merged,56.6,69,S20UPM,450
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:41-06:00,22:57:41,,451.0,452.0,1.0,,72400000.0,-1,-1,1,,parallel-merged,72.4,69,S20UPM,451
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:43.010000-06:00,22:57:43.010000,,453.01,454.01,1.0,,63900000.0,-1,-1,1,,parallel-merged,63.9,69,S20UPM,453
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:44.010000-06:00,22:57:44.010000,,454.01,455.01,1.0,,64099999.99999999,-1,-1,1,,parallel-merged,64.1,69,S20UPM,454
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:46-06:00,22:57:46,,456.0,457.0,1.0,,50300000.0,-1,-1,1,,parallel-merged,50.3,69,S20UPM,456
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:47-06:00,22:57:47,,457.0,458.0,1.0,,76500000.0,-1,-1,1,,parallel-merged,76.5,69,S20UPM,457
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:48-06:00,22:57:48,,458.0,459.0,1.0,,76600000.0,-1,-1,1,,parallel-merged,76.6,69,S20UPM,458
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:49-06:00,22:57:49,,459.0,460.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,69,S20UPM,459
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:50-06:00,22:57:50,,460.0,461.0,1.0,,61900000.0,-1,-1,1,,parallel-merged,61.9,69,S20UPM,460
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:51-06:00,22:57:51,,461.0,462.0,1.0,,75500000.0,-1,-1,1,,parallel-merged,75.5,69,S20UPM,461
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:52-06:00,22:57:52,,462.0,463.0,1.0,,66099999.99999999,-1,-1,1,,parallel-merged,66.1,69,S20UPM,462
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:53-06:00,22:57:53,,463.0,464.0,1.0,,89100000.0,-1,-1,1,,parallel-merged,89.1,69,S20UPM,463
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:54-06:00,22:57:54,,464.0,465.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,69,S20UPM,464
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:55-06:00,22:57:55,,465.0,466.0,1.0,,76500000.0,-1,-1,1,,parallel-merged,76.5,69,S20UPM,465
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:56-06:00,22:57:56,,466.0,467.0,1.0,,62900000.0,-1,-1,1,,parallel-merged,62.9,69,S20UPM,466
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:57-06:00,22:57:57,,467.0,468.0,1.0,,75500000.0,-1,-1,1,,parallel-merged,75.5,69,S20UPM,467
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:58-06:00,22:57:58,,468.0,469.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,69,S20UPM,468
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:57:59-06:00,22:57:59,,469.0,470.0,1.0,,61900000.0,-1,-1,1,,parallel-merged,61.9,69,S20UPM,469
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:00-06:00,22:58:00,,470.0,471.0,1.0,,80700000.0,-1,-1,1,,parallel-merged,80.7,69,S20UPM,470
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:01-06:00,22:58:01,,471.0,472.0,1.0,,83900000.0,-1,-1,1,,parallel-merged,83.9,69,S20UPM,471
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:02-06:00,22:58:02,,472.0,473.0,1.0,,51400000.0,-1,-1,1,,parallel-merged,51.4,69,S20UPM,472
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:03-06:00,22:58:03,,473.0,474.0,1.0,,89100000.0,-1,-1,1,,parallel-merged,89.1,69,S20UPM,473
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:04-06:00,22:58:04,,474.0,475.0,1.0,,11500000.0,-1,-1,1,,parallel-merged,11.5,69,S20UPM,474
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:05-06:00,22:58:05,,475.0,476.0,1.0,,104000000.0,-1,-1,1,,parallel-merged,104.0,69,S20UPM,475
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:06-06:00,22:58:06,,476.0,477.0,1.0,,46100000.0,-1,-1,1,,parallel-merged,46.1,69,S20UPM,476
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:07-06:00,22:58:07,,477.0,478.0,1.0,,80700000.0,-1,-1,1,,parallel-merged,80.7,69,S20UPM,477
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:08-06:00,22:58:08,,478.0,479.0,1.0,,61900000.0,-1,-1,1,,parallel-merged,61.9,69,S20UPM,478
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:09-06:00,22:58:09,,479.0,480.0,1.0,,88100000.0,-1,-1,1,,parallel-merged,88.1,69,S20UPM,479
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:10-06:00,22:58:10,,480.0,481.0,1.0,,38800000.0,-1,-1,1,,parallel-merged,38.8,69,S20UPM,480
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:11-06:00,22:58:11,,481.0,482.0,1.0,,22200000.0,-1,-1,1,,parallel-merged,22.2,69,S20UPM,481
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:12-06:00,22:58:12,,482.0,483.0,1.0,,79700000.0,-1,-1,1,,parallel-merged,79.7,69,S20UPM,482
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:13-06:00,22:58:13,,483.0,484.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,69,S20UPM,483
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:14-06:00,22:58:14,,484.0,485.0,1.0,,99600000.0,-1,-1,1,,parallel-merged,99.6,69,S20UPM,484
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:15-06:00,22:58:15,,485.0,486.0,1.0,,61900000.0,-1,-1,1,,parallel-merged,61.9,69,S20UPM,485
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:16-06:00,22:58:16,,486.0,487.0,1.0,,80700000.0,-1,-1,1,,parallel-merged,80.7,69,S20UPM,486
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:17-06:00,22:58:17,,487.0,488.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,69,S20UPM,487
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:18-06:00,22:58:18,,488.0,489.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,69,S20UPM,488
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:19-06:00,22:58:19,,489.0,490.0,1.0,,90200000.0,-1,-1,1,,parallel-merged,90.2,69,S20UPM,489
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:20-06:00,22:58:20,,490.0,491.0,1.0,,39800000.0,-1,-1,1,,parallel-merged,39.8,69,S20UPM,490
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:21-06:00,22:58:21,,491.0,492.0,1.0,,71300000.0,-1,-1,1,,parallel-merged,71.3,69,S20UPM,491
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:22-06:00,22:58:22,,492.0,493.0,1.0,,73400000.0,-1,-1,1,,parallel-merged,73.4,69,S20UPM,492
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:23-06:00,22:58:23,,493.0,494.0,1.0,,56600000.0,-1,-1,1,,parallel-merged,56.6,69,S20UPM,493
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:26-06:00,22:58:26,,496.0,497.0,1.0,,79800000.0,-1,-1,1,,parallel-merged,79.8,69,S20UPM,496
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:27-06:00,22:58:27,,497.0,498.0,1.0,,60800000.0,-1,-1,1,,parallel-merged,60.8,69,S20UPM,497
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:28-06:00,22:58:28,,498.0,499.0,1.0,,48200000.0,-1,-1,1,,parallel-merged,48.2,69,S20UPM,498
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:29-06:00,22:58:29,,499.0,500.0,1.0,,98600000.0,-1,-1,1,,parallel-merged,98.6,69,S20UPM,499
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:30-06:00,22:58:30,,500.0,501.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,69,S20UPM,500
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:31-06:00,22:58:31,,501.0,502.0,1.0,,9440000.0,-1,-1,1,,parallel-merged,9.44,69,S20UPM,501
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:32-06:00,22:58:32,,502.0,503.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,69,S20UPM,502
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:33-06:00,22:58:33,,503.0,504.0,1.0,,85900000.0,-1,-1,1,,parallel-merged,85.9,69,S20UPM,503
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:36-06:00,22:58:36,,506.0,507.0,1.0,,60800000.0,-1,-1,1,,parallel-merged,60.8,69,S20UPM,506
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:37-06:00,22:58:37,,507.0,508.0,1.0,,95400000.0,-1,-1,1,,parallel-merged,95.4,69,S20UPM,507
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:38-06:00,22:58:38,,508.0,509.0,1.0,,62900000.0,-1,-1,1,,parallel-merged,62.9,69,S20UPM,508
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:39-06:00,22:58:39,,509.0,510.0,1.0,,73400000.0,-1,-1,1,,parallel-merged,73.4,69,S20UPM,509
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:40-06:00,22:58:40,,510.0,511.0,1.0,,68000000.0,-1,-1,1,,parallel-merged,68.0,69,S20UPM,510
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:41-06:00,22:58:41,,511.0,512.0,1.0,,60900000.0,-1,-1,1,,parallel-merged,60.9,69,S20UPM,511
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:42-06:00,22:58:42,,512.0,513.0,1.0,,74400000.0,-1,-1,1,,parallel-merged,74.4,69,S20UPM,512
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:43-06:00,22:58:43,,513.0,514.0,1.0,,55600000.0,-1,-1,1,,parallel-merged,55.6,69,S20UPM,513
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:44-06:00,22:58:44,,514.0,515.0,1.0,,74400000.0,-1,-1,1,,parallel-merged,74.4,69,S20UPM,514
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:45-06:00,22:58:45,,515.0,516.0,1.0,,73400000.0,-1,-1,1,,parallel-merged,73.4,69,S20UPM,515
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:46-06:00,22:58:46,,516.0,517.0,1.0,,87000000.0,-1,-1,1,,parallel-merged,87.0,69,S20UPM,516
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:47-06:00,22:58:47,,517.0,518.0,1.0,,22000000.0,-1,-1,1,,parallel-merged,22.0,69,S20UPM,517
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:50-06:00,22:58:50,,520.0,521.0,1.0,,59700000.0,-1,-1,1,,parallel-merged,59.7,69,S20UPM,520
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:51-06:00,22:58:51,,521.0,522.0,1.0,,74500000.0,-1,-1,1,,parallel-merged,74.5,69,S20UPM,521
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:52-06:00,22:58:52,,522.0,523.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,69,S20UPM,522
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:53-06:00,22:58:53,,523.0,524.0,1.0,,91200000.0,-1,-1,1,,parallel-merged,91.2,69,S20UPM,523
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:54-06:00,22:58:54,,524.0,525.0,1.0,,45000000.0,-1,-1,1,,parallel-merged,45.0,69,S20UPM,524
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:55-06:00,22:58:55,,525.0,526.0,1.0,,93400000.0,-1,-1,1,,parallel-merged,93.4,69,S20UPM,525
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:56-06:00,22:58:56,,526.0,527.0,1.0,,84900000.0,-1,-1,1,,parallel-merged,84.9,69,S20UPM,526
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:57-06:00,22:58:57,,527.0,528.0,1.0,,56600000.0,-1,-1,1,,parallel-merged,56.6,69,S20UPM,527
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:58-06:00,22:58:58,,528.0,529.0,1.0,,87100000.0,-1,-1,1,,parallel-merged,87.1,69,S20UPM,528
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:58:59-06:00,22:58:59,,529.0,530.0,1.0,,54500000.0,-1,-1,1,,parallel-merged,54.5,69,S20UPM,529
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:59:00-06:00,22:59:00,,530.0,531.0,1.0,,68100000.0,-1,-1,1,,parallel-merged,68.1,69,S20UPM,530
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:59:01-06:00,22:59:01,,531.0,532.0,1.0,,86000000.0,-1,-1,1,,parallel-merged,86.0,69,S20UPM,531
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:59:02-06:00,22:59:02,,532.0,533.0,1.0,,68200000.0,-1,-1,1,,parallel-merged,68.2,69,S20UPM,532
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:59:03-06:00,22:59:03,,533.0,534.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,69,S20UPM,533
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:59:05.010000-06:00,22:59:05.010000,,535.01,536.01,1.0,,105000000.0,-1,-1,1,,parallel-merged,105.0,69,S20UPM,535
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:59:07-06:00,22:59:07,,537.0,538.0,1.0,,91200000.0,-1,-1,1,,parallel-merged,91.2,69,S20UPM,537
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:59:08-06:00,22:59:08,,538.0,539.0,1.0,,60800000.0,-1,-1,1,,parallel-merged,60.8,69,S20UPM,538
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:59:09-06:00,22:59:09,,539.0,540.0,1.0,,81700000.0,-1,-1,1,,parallel-merged,81.7,69,S20UPM,539
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:59:10-06:00,22:59:10,,540.0,541.0,1.0,,59800000.0,-1,-1,1,,parallel-merged,59.8,69,S20UPM,540
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:59:11-06:00,22:59:11,,541.0,542.0,1.0,,55600000.0,-1,-1,1,,parallel-merged,55.6,69,S20UPM,541
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:59:13.010000-06:00,22:59:13.010000,,543.01,544.01,1.0,,26200000.0,-1,-1,1,,parallel-merged,26.2,69,S20UPM,543
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:59:15-06:00,22:59:15,,545.0,546.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,69,S20UPM,545
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:59:16-06:00,22:59:16,,546.0,547.0,1.0,,77600000.0,-1,-1,1,,parallel-merged,77.6,69,S20UPM,546
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:59:17-06:00,22:59:17,,547.0,548.0,1.0,,53500000.0,-1,-1,1,,parallel-merged,53.5,69,S20UPM,547
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:59:18-06:00,22:59:18,,548.0,549.0,1.0,,52400000.0,-1,-1,1,,parallel-merged,52.4,69,S20UPM,548
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:59:19-06:00,22:59:19,,549.0,550.0,1.0,,72400000.0,-1,-1,1,,parallel-merged,72.4,69,S20UPM,549
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:59:20-06:00,22:59:20,,550.0,551.0,1.0,,59800000.0,-1,-1,1,,parallel-merged,59.8,69,S20UPM,550
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:59:21-06:00,22:59:21,,551.0,552.0,1.0,,58700000.0,-1,-1,1,,parallel-merged,58.7,69,S20UPM,551
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:59:24-06:00,22:59:24,,554.0,555.0,1.0,,62900000.0,-1,-1,1,,parallel-merged,62.9,69,S20UPM,554
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:59:27-06:00,22:59:27,,557.0,558.0,1.0,,39800000.0,-1,-1,1,,parallel-merged,39.8,69,S20UPM,557
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:59:28-06:00,22:59:28,,558.0,559.0,1.0,,86000000.0,-1,-1,1,,parallel-merged,86.0,69,S20UPM,558
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:59:29-06:00,22:59:29,,559.0,560.0,1.0,,55600000.0,-1,-1,1,,parallel-merged,55.6,69,S20UPM,559
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:59:30-06:00,22:59:30,,560.0,561.0,1.0,,74400000.0,-1,-1,1,,parallel-merged,74.4,69,S20UPM,560
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:59:31-06:00,22:59:31,,561.0,562.0,1.0,,48200000.0,-1,-1,1,,parallel-merged,48.2,69,S20UPM,561
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:59:32-06:00,22:59:32,,562.0,563.0,1.0,,53500000.0,-1,-1,1,,parallel-merged,53.5,69,S20UPM,562
