parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,snd_cwnd,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:14-06:00,18:57:14,,474.0,475.0,1.0,,28300000.0,-1,-1,1,,parallel-merged,28.3,15656,ELDERBERRY_374,474
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:15-06:00,18:57:15,,475.0,476.0,1.0,,43000000.0,-1,-1,1,,parallel-merged,43.0,15656,ELDERBERRY_374,475
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:16-06:00,18:57:16,,476.0,477.0,1.0,,49300000.0,-1,-1,1,,parallel-merged,49.3,15656,ELDERBERRY_374,476
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:17-06:00,18:57:17,,477.0,478.0,1.0,,45100000.0,-1,-1,1,,parallel-merged,45.1,15656,ELDERBERRY_374,477
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:18-06:00,18:57:18,,478.0,479.0,1.0,,46100000.0,-1,-1,1,,parallel-merged,46.1,15656,ELDERBERRY_374,478
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:19-06:00,18:57:19,,479.0,480.0,1.0,,43000000.0,-1,-1,1,,parallel-merged,43.0,15656,ELDERBERRY_374,479
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:20-06:00,18:57:20,,480.0,481.0,1.0,,40900000.0,-1,-1,1,,parallel-merged,40.9,15656,ELDERBERRY_374,480
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:21-06:00,18:57:21,,481.0,482.0,1.0,,50300000.0,-1,-1,1,,parallel-merged,50.3,15656,ELDERBERRY_374,481
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:22-06:00,18:57:22,,482.0,483.0,1.0,,32500000.0,-1,-1,1,,parallel-merged,32.5,15656,ELDERBERRY_374,482
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:23-06:00,18:57:23,,483.0,484.0,1.0,,59800000.0,-1,-1,1,,parallel-merged,59.8,15656,ELDERBERRY_374,483
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:24-06:00,18:57:24,,484.0,485.0,1.0,,50300000.0,-1,-1,1,,parallel-merged,50.3,15656,ELDERBERRY_374,484
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:25-06:00,18:57:25,,485.0,486.0,1.0,,47200000.0,-1,-1,1,,parallel-merged,47.2,15656,ELDERBERRY_374,485
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:26-06:00,18:57:26,,486.0,487.0,1.0,,44000000.0,-1,-1,1,,parallel-merged,44.0,15656,ELDERBERRY_374,486
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:27-06:00,18:57:27,,487.0,488.0,1.0,,61900000.0,-1,-1,1,,parallel-merged,61.9,15656,ELDERBERRY_374,487
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:28-06:00,18:57:28,,488.0,489.0,1.0,,48200000.0,-1,-1,1,,parallel-merged,48.2,15656,ELDERBERRY_374,488
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:29-06:00,18:57:29,,489.0,490.0,1.0,,49300000.0,-1,-1,1,,parallel-merged,49.3,15656,ELDERBERRY_374,489
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:30-06:00,18:57:30,,490.0,491.0,1.0,,35700000.0,-1,-1,1,,parallel-merged,35.7,15656,ELDERBERRY_374,490
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:31-06:00,18:57:31,,491.0,492.0,1.0,,44000000.0,-1,-1,1,,parallel-merged,44.0,15656,ELDERBERRY_374,491
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:32-06:00,18:57:32,,492.0,493.0,1.0,,46100000.0,-1,-1,1,,parallel-merged,46.1,15656,ELDERBERRY_374,492
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:33-06:00,18:57:33,,493.0,494.0,1.0,,57700000.0,-1,-1,1,,parallel-merged,57.7,15656,ELDERBERRY_374,493
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:34-06:00,18:57:34,,494.0,495.0,1.0,,53500000.0,-1,-1,1,,parallel-merged,53.5,15656,ELDERBERRY_374,494
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:35-06:00,18:57:35,,495.0,496.0,1.0,,61900000.0,-1,-1,1,,parallel-merged,61.9,15656,ELDERBERRY_374,495
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:36-06:00,18:57:36,,496.0,497.0,1.0,,59800000.0,-1,-1,1,,parallel-merged,59.8,15656,ELDERBERRY_374,496
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:37-06:00,18:57:37,,497.0,498.0,1.0,,62900000.0,-1,-1,1,,parallel-merged,62.9,15656,ELDERBERRY_374,497
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:38-06:00,18:57:38,,498.0,499.0,1.0,,49300000.0,-1,-1,1,,parallel-merged,49.3,15656,ELDERBERRY_374,498
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:39-06:00,18:57:39,,499.0,500.0,1.0,,70300000.0,-1,-1,1,,parallel-merged,70.3,15656,ELDERBERRY_374,499
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:40-06:00,18:57:40,,500.0,501.0,1.0,,52400000.0,-1,-1,1,,parallel-merged,52.4,15656,ELDERBERRY_374,500
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:41-06:00,18:57:41,,501.0,502.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,15656,ELDERBERRY_374,501
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:42-06:00,18:57:42,,502.0,503.0,1.0,,56600000.0,-1,-1,1,,parallel-merged,56.6,15656,ELDERBERRY_374,502
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:43-06:00,18:57:43,,503.0,504.0,1.0,,55600000.0,-1,-1,1,,parallel-merged,55.6,15656,ELDERBERRY_374,503
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:44-06:00,18:57:44,,504.0,505.0,1.0,,58700000.0,-1,-1,1,,parallel-merged,58.7,15656,ELDERBERRY_374,504
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:45-06:00,18:57:45,,505.0,506.0,1.0,,56600000.0,-1,-1,1,,parallel-merged,56.6,15656,ELDERBERRY_374,505
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:46-06:00,18:57:46,,506.0,507.0,1.0,,57700000.0,-1,-1,1,,parallel-merged,57.7,15656,ELDERBERRY_374,506
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:47-06:00,18:57:47,,507.0,508.0,1.0,,59800000.0,-1,-1,1,,parallel-merged,59.8,15656,ELDERBERRY_374,507
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:48-06:00,18:57:48,,508.0,509.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,15656,ELDERBERRY_374,508
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:49-06:00,18:57:49,,509.0,510.0,1.0,,59800000.0,-1,-1,1,,parallel-merged,59.8,15656,ELDERBERRY_374,509
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:52-06:00,18:57:52,,512.0,513.0,1.0,,56600000.0,-1,-1,1,,parallel-merged,56.6,15656,ELDERBERRY_374,512
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:53-06:00,18:57:53,,513.0,514.0,1.0,,54500000.0,-1,-1,1,,parallel-merged,54.5,15656,ELDERBERRY_374,513
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:54-06:00,18:57:54,,514.0,515.0,1.0,,46100000.0,-1,-1,1,,parallel-merged,46.1,15656,ELDERBERRY_374,514
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:55-06:00,18:57:55,,515.0,516.0,1.0,,44000000.0,-1,-1,1,,parallel-merged,44.0,15656,ELDERBERRY_374,515
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:56-06:00,18:57:56,,516.0,517.0,1.0,,37700000.0,-1,-1,1,,parallel-merged,37.7,15656,ELDERBERRY_374,516
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:57-06:00,18:57:57,,517.0,518.0,1.0,,53500000.0,-1,-1,1,,parallel-merged,53.5,15656,ELDERBERRY_374,517
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:58-06:00,18:57:58,,518.0,519.0,1.0,,62900000.0,-1,-1,1,,parallel-merged,62.9,15656,ELDERBERRY_374,518
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:57:59-06:00,18:57:59,,519.0,520.0,1.0,,68200000.0,-1,-1,1,,parallel-merged,68.2,15656,ELDERBERRY_374,519
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:00-06:00,18:58:00,,520.0,521.0,1.0,,54500000.0,-1,-1,1,,parallel-merged,54.5,15656,ELDERBERRY_374,520
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:01-06:00,18:58:01,,521.0,522.0,1.0,,22000000.0,-1,-1,1,,parallel-merged,22.0,15656,ELDERBERRY_374,521
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:02-06:00,18:58:02,,522.0,523.0,1.0,,10500000.0,-1,-1,1,,parallel-merged,10.5,15656,ELDERBERRY_374,522
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:03-06:00,18:58:03,,523.0,524.0,1.0,,9440000.0,-1,-1,1,,parallel-merged,9.44,15656,ELDERBERRY_374,523
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:04-06:00,18:58:04,,524.0,525.0,1.0,,9440000.0,-1,-1,1,,parallel-merged,9.44,15656,ELDERBERRY_374,524
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:05-06:00,18:58:05,,525.0,526.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,15656,ELDERBERRY_374,525
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:06-06:00,18:58:06,,526.0,527.0,1.0,,9440000.0,-1,-1,1,,parallel-merged,9.44,15656,ELDERBERRY_374,526
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:07-06:00,18:58:07,,527.0,528.0,1.0,,9430000.0,-1,-1,1,,parallel-merged,9.43,15656,ELDERBERRY_374,527
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:08-06:00,18:58:08,,528.0,529.0,1.0,,8390000.0,-1,-1,1,,parallel-merged,8.39,15656,ELDERBERRY_374,528
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:09-06:00,18:58:09,,529.0,530.0,1.0,,10500000.0,-1,-1,1,,parallel-merged,10.5,15656,ELDERBERRY_374,529
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:10-06:00,18:58:10,,530.0,531.0,1.0,,9440000.0,-1,-1,1,,parallel-merged,9.44,15656,ELDERBERRY_374,530
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:11-06:00,18:58:11,,531.0,532.0,1.0,,21000000.0,-1,-1,1,,parallel-merged,21.0,15656,ELDERBERRY_374,531
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:12-06:00,18:58:12,,532.0,533.0,1.0,,14700000.0,-1,-1,1,,parallel-merged,14.7,15656,ELDERBERRY_374,532
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:13-06:00,18:58:13,,533.0,534.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,533
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:14-06:00,18:58:14,,534.0,535.0,1.0,,14700000.0,-1,-1,1,,parallel-merged,14.7,15656,ELDERBERRY_374,534
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:15-06:00,18:58:15,,535.0,536.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,15656,ELDERBERRY_374,535
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:16-06:00,18:58:16,,536.0,537.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,15656,ELDERBERRY_374,536
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:17-06:00,18:58:17,,537.0,538.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,15656,ELDERBERRY_374,537
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:18-06:00,18:58:18,,538.0,539.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,538
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:19-06:00,18:58:19,,539.0,540.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,15656,ELDERBERRY_374,539
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:20-06:00,18:58:20,,540.0,541.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,15656,ELDERBERRY_374,540
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:21-06:00,18:58:21,,541.0,542.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,15656,ELDERBERRY_374,541
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:22-06:00,18:58:22,,542.0,543.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,15656,ELDERBERRY_374,542
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:23-06:00,18:58:23,,543.0,544.0,1.0,,12600000.0,-1,-1,1,,parallel-merged,12.6,15656,ELDERBERRY_374,543
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:24-06:00,18:58:24,,544.0,545.0,1.0,,22000000.0,-1,-1,1,,parallel-merged,22.0,15656,ELDERBERRY_374,544
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:25-06:00,18:58:25,,545.0,546.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,15656,ELDERBERRY_374,545
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:26-06:00,18:58:26,,546.0,547.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,546
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:27-06:00,18:58:27,,547.0,548.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,15656,ELDERBERRY_374,547
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:28-06:00,18:58:28,,548.0,549.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,548
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:29-06:00,18:58:29,,549.0,550.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,15656,ELDERBERRY_374,549
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:30-06:00,18:58:30,,550.0,551.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,550
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:31-06:00,18:58:31,,551.0,552.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,15656,ELDERBERRY_374,551
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:32-06:00,18:58:32,,552.0,553.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,552
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:33-06:00,18:58:33,,553.0,554.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,553
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:34-06:00,18:58:34,,554.0,555.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,15656,ELDERBERRY_374,554
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:35-06:00,18:58:35,,555.0,556.0,1.0,,23100000.0,-1,-1,1,,parallel-merged,23.1,15656,ELDERBERRY_374,555
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:36-06:00,18:58:36,,556.0,557.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,15656,ELDERBERRY_374,556
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:37-06:00,18:58:37,,557.0,558.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,15656,ELDERBERRY_374,557
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:38-06:00,18:58:38,,558.0,559.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,558
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:39-06:00,18:58:39,,559.0,560.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,559
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:40-06:00,18:58:40,,560.0,561.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,15656,ELDERBERRY_374,560
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:41-06:00,18:58:41,,561.0,562.0,1.0,,21000000.0,-1,-1,1,,parallel-merged,21.0,15656,ELDERBERRY_374,561
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:42-06:00,18:58:42,,562.0,563.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,562
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:43-06:00,18:58:43,,563.0,564.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,563
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:44-06:00,18:58:44,,564.0,565.0,1.0,,21000000.0,-1,-1,1,,parallel-merged,21.0,15656,ELDERBERRY_374,564
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:45-06:00,18:58:45,,565.0,566.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,15656,ELDERBERRY_374,565
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:46-06:00,18:58:46,,566.0,567.0,1.0,,21000000.0,-1,-1,1,,parallel-merged,21.0,15656,ELDERBERRY_374,566
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:47-06:00,18:58:47,,567.0,568.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,567
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:48-06:00,18:58:48,,568.0,569.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,568
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:49-06:00,18:58:49,,569.0,570.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,569
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:58:52-06:00,18:58:52,,572.0,573.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,572
