parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,rttvar,pmtu,_omitted,session_num,conn_num,iperf_type,snd_cwnd,Throughput,run_number,iperf_did,seq_no
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:19-06:00,21:31:19,,662.0,663.0,1.0,,68500000.0,-1,,,,1,,parallel-merged,-1.0,68.5,154,S20UPM,662
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:20-06:00,21:31:20,,663.0,664.0,1.0,,88600000.0,-1,,,,1,,parallel-merged,-1.0,88.6,154,S20UPM,663
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:21-06:00,21:31:21,,664.0,665.0,1.0,,74800000.0,-1,,,,1,,parallel-merged,-1.0,74.8,154,S20UPM,664
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:22-06:00,21:31:22,,665.0,666.0,1.0,,72800000.0,-1,,,,1,,parallel-merged,-1.0,72.8,154,S20UPM,665
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:23-06:00,21:31:23,,666.0,667.0,1.0,,69800000.0,-1,,,,1,,parallel-merged,-1.0,69.8,154,S20UPM,666
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:24-06:00,21:31:24,,667.0,668.0,1.0,,87200000.0,-1,,,,1,,parallel-merged,-1.0,87.2,154,S20UPM,667
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:25-06:00,21:31:25,,668.0,669.0,1.0,,88500000.0,-1,,,,1,,parallel-merged,-1.0,88.5,154,S20UPM,668
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:26-06:00,21:31:26,,669.0,670.0,1.0,,95100000.0,-1,,,,1,,parallel-merged,-1.0,95.1,154,S20UPM,669
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:27-06:00,21:31:27,,670.0,671.0,1.0,,102000000.0,-1,,,,1,,parallel-merged,-1.0,102.0,154,S20UPM,670
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:30-06:00,21:31:30,,673.0,674.0,1.0,,109000000.0,-1,,,,1,,parallel-merged,-1.0,109.0,154,S20UPM,673
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:31-06:00,21:31:31,,674.0,675.0,1.0,,80500000.0,-1,,,,1,,parallel-merged,-1.0,80.5,154,S20UPM,674
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:32-06:00,21:31:32,,675.0,676.0,1.0,,78500000.0,-1,,,,1,,parallel-merged,-1.0,78.5,154,S20UPM,675
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:33-06:00,21:31:33,,676.0,677.0,1.0,,80500000.0,-1,,,,1,,parallel-merged,-1.0,80.5,154,S20UPM,676
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:34-06:00,21:31:34,,677.0,678.0,1.0,,84400000.0,-1,,,,1,,parallel-merged,-1.0,84.4,154,S20UPM,677
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:35-06:00,21:31:35,,678.0,679.0,1.0,,54500000.0,-1,,,,1,,parallel-merged,-1.0,54.5,154,S20UPM,678
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:36-06:00,21:31:36,,679.0,680.0,1.0,,46200000.0,-1,,,,1,,parallel-merged,-1.0,46.2,154,S20UPM,679
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:37-06:00,21:31:37,,680.0,681.0,1.0,,72300000.0,-1,,,,1,,parallel-merged,-1.0,72.3,154,S20UPM,680
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:38-06:00,21:31:38,,681.0,682.0,1.0,,63300000.0,-1,,,,1,,parallel-merged,-1.0,63.3,154,S20UPM,681
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:39-06:00,21:31:39,,682.0,683.0,1.0,,33900000.0,-1,,,,1,,parallel-merged,-1.0,33.9,154,S20UPM,682
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:40-06:00,21:31:40,,683.0,684.0,1.0,,48900000.0,-1,,,,1,,parallel-merged,-1.0,48.9,154,S20UPM,683
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:41-06:00,21:31:41,,684.0,685.0,1.0,,7230000.0,-1,,,,1,,parallel-merged,-1.0,7.23,154,S20UPM,684
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:42-06:00,21:31:42,,685.0,686.0,1.0,,14500000.0,-1,,,,1,,parallel-merged,-1.0,14.5,154,S20UPM,685
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:43-06:00,21:31:43,,686.0,687.0,1.0,,9390000.0,-1,,,,1,,parallel-merged,-1.0,9.39,154,S20UPM,686
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:44-06:00,21:31:44,,687.0,688.0,1.0,,240000000.0,-1,,,,1,,parallel-merged,-1.0,240.0,154,S20UPM,687
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:45-06:00,21:31:45,,688.0,689.0,1.0,,412000000.0,-1,,,,1,,parallel-merged,-1.0,412.0,154,S20UPM,688
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:46-06:00,21:31:46,,689.0,690.0,1.0,,472000000.0,-1,,,,1,,parallel-merged,-1.0,472.0,154,S20UPM,689
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:47-06:00,21:31:47,,690.0,691.0,1.0,,438000000.0,-1,,,,1,,parallel-merged,-1.0,438.0,154,S20UPM,690
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:48-06:00,21:31:48,,691.0,692.0,1.0,,512000000.0,-1,,,,1,,parallel-merged,-1.0,512.0,154,S20UPM,691
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:49-06:00,21:31:49,,692.0,693.0,1.0,,543000000.0,-1,,,,1,,parallel-merged,-1.0,543.0,154,S20UPM,692
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:50-06:00,21:31:50,,693.0,694.0,1.0,,573000000.0,-1,,,,1,,parallel-merged,-1.0,573.0,154,S20UPM,693
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:51-06:00,21:31:51,,694.0,695.0,1.0,,549000000.0,-1,,,,1,,parallel-merged,-1.0,549.0,154,S20UPM,694
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:52-06:00,21:31:52,,695.0,696.0,1.0,,545000000.0,-1,,,,1,,parallel-merged,-1.0,545.0,154,S20UPM,695
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:53-06:00,21:31:53,,696.0,697.0,1.0,,640000000.0,-1,,,,1,,parallel-merged,-1.0,640.0,154,S20UPM,696
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:54-06:00,21:31:54,,697.0,698.0,1.0,,724000000.0,-1,,,,1,,parallel-merged,-1.0,724.0,154,S20UPM,697
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:55-06:00,21:31:55,,698.0,699.0,1.0,,797000000.0,-1,,,,1,,parallel-merged,-1.0,797.0,154,S20UPM,698
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:56-06:00,21:31:56,,699.0,700.0,1.0,,1020000000.0,-1,,,,1,,parallel-merged,-1.0,1020.0,154,S20UPM,699
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:57-06:00,21:31:57,,700.0,701.0,1.0,,975000000.0,-1,,,,1,,parallel-merged,-1.0,975.0,154,S20UPM,700
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:58-06:00,21:31:58,,701.0,702.0,1.0,,1060000000.0,-1,,,,1,,parallel-merged,-1.0,1060.0,154,S20UPM,701
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:59-06:00,21:31:59,,702.0,703.0,1.0,,1270000000.0,-1,,,,1,,parallel-merged,-1.0,1270.0,154,S20UPM,702
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:00-06:00,21:32:00,,703.0,704.0,1.0,,1180000000.0,-1,,,,1,,parallel-merged,-1.0,1180.0,154,S20UPM,703
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:01-06:00,21:32:01,,704.0,705.0,1.0,,1300000000.0,-1,,,,1,,parallel-merged,-1.0,1300.0,154,S20UPM,704
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:02-06:00,21:32:02,,705.0,706.0,1.0,,1310000000.0,-1,,,,1,,parallel-merged,-1.0,1310.0,154,S20UPM,705
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:03-06:00,21:32:03,,706.0,707.0,1.0,,1230000000.0,-1,,,,1,,parallel-merged,-1.0,1230.0,154,S20UPM,706
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:04-06:00,21:32:04,,707.0,708.0,1.0,,1350000000.0,-1,,,,1,,parallel-merged,-1.0,1350.0,154,S20UPM,707
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:05-06:00,21:32:05,,708.0,709.0,1.0,,1170000000.0,-1,,,,1,,parallel-merged,-1.0,1170.0,154,S20UPM,708
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:06-06:00,21:32:06,,709.0,710.0,1.0,,1760000000.0,-1,,,,1,,parallel-merged,-1.0,1760.0,154,S20UPM,709
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:07-06:00,21:32:07,,710.0,711.0,1.0,,1280000000.0,-1,,,,1,,parallel-merged,-1.0,1280.0,154,S20UPM,710
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:08-06:00,21:32:08,,711.0,712.0,1.0,,1670000000.0,-1,,,,1,,parallel-merged,-1.0,1670.0,154,S20UPM,711
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:15-06:00,21:32:15,,718.0,719.0,1.0,,1660000000.0,-1,,,,1,,parallel-merged,-1.0,1660.0,154,S20UPM,718
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:16-06:00,21:32:16,,719.0,720.0,1.0,,1940000000.0,-1,,,,1,,parallel-merged,-1.0,1940.0,154,S20UPM,719
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:17-06:00,21:32:17,,720.0,721.0,1.0,,1810000000.0,-1,,,,1,,parallel-merged,-1.0,1810.0,154,S20UPM,720
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:20-06:00,21:32:20,,723.0,724.0,1.0,,1250000000.0,-1,,,,1,,parallel-merged,-1.0,1250.0,154,S20UPM,723
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:25-06:00,21:32:25,,728.0,729.0,1.0,,1310000000.0,-1,,,,1,,parallel-merged,-1.0,1310.0,154,S20UPM,728
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:26-06:00,21:32:26,,729.0,730.0,1.0,,1570000000.0,-1,,,,1,,parallel-merged,-1.0,1570.0,154,S20UPM,729
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:33-06:00,21:32:33,,736.0,737.0,1.0,,1580000000.0,-1,,,,1,,parallel-merged,-1.0,1580.0,154,S20UPM,736
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:34-06:00,21:32:34,,737.0,738.0,1.0,,1530000000.0,-1,,,,1,,parallel-merged,-1.0,1530.0,154,S20UPM,737
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:36.010000-06:00,21:32:36.010000,,739.01,740.01,1.0,,2270000000.0,-1,,,,1,,parallel-merged,-1.0,2270.0,154,S20UPM,739
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:38-06:00,21:32:38,,741.0,742.0,1.0,,1940000000.0,-1,,,,1,,parallel-merged,-1.0,1940.0,154,S20UPM,741
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:39-06:00,21:32:39,,742.0,743.0,1.0,,1710000000.0,-1,,,,1,,parallel-merged,-1.0,1710.0,154,S20UPM,742
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:40-06:00,21:32:40,,743.0,744.0,1.0,,2200000000.0,-1,,,,1,,parallel-merged,-1.0,2200.0,154,S20UPM,743
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:43-06:00,21:32:43,,746.0,747.0,1.0,,2100000000.0,-1,,,,1,,parallel-merged,-1.0,2100.0,154,S20UPM,746
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:44-06:00,21:32:44,,747.0,748.0,1.0,,1970000000.0,-1,,,,1,,parallel-merged,-1.0,1970.0,154,S20UPM,747
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:45-06:00,21:32:45,,748.0,749.0,1.0,,2220000000.0,-1,,,,1,,parallel-merged,-1.0,2220.0,154,S20UPM,748
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:46-06:00,21:32:46,,749.0,750.0,1.0,,1750000000.0,-1,,,,1,,parallel-merged,-1.0,1750.0,154,S20UPM,749
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:49-06:00,21:32:49,,752.0,753.0,1.0,,2250000000.0,-1,,,,1,,parallel-merged,-1.0,2250.0,154,S20UPM,752
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:50-06:00,21:32:50,,753.0,754.0,1.0,,2300000000.0,-1,,,,1,,parallel-merged,-1.0,2300.0,154,S20UPM,753
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:51-06:00,21:32:51,,754.0,755.0,1.0,,2160000000.0,-1,,,,1,,parallel-merged,-1.0,2160.0,154,S20UPM,754
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:54-06:00,21:32:54,,757.0,758.0,1.0,,1310000000.0,-1,,,,1,,parallel-merged,-1.0,1310.0,154,S20UPM,757
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:55-06:00,21:32:55,,758.0,759.0,1.0,,1290000000.0,-1,,,,1,,parallel-merged,-1.0,1290.0,154,S20UPM,758
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:57.010000-06:00,21:32:57.010000,,760.01,761.01,1.0,,223000000.0,-1,,,,1,,parallel-merged,-1.0,223.0,154,S20UPM,760
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:32:59-06:00,21:32:59,,762.0,763.0,1.0,,1690000000.0,-1,,,,1,,parallel-merged,-1.0,1690.0,154,S20UPM,762
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:33:00-06:00,21:33:00,,763.0,764.0,1.0,,1930000000.0,-1,,,,1,,parallel-merged,-1.0,1930.0,154,S20UPM,763
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:33:01-06:00,21:33:01,,764.0,765.0,1.0,,1740000000.0,-1,,,,1,,parallel-merged,-1.0,1740.0,154,S20UPM,764
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:33:03.010000-06:00,21:33:03.010000,,766.01,767.01,1.0,,2180000000.0,-1,,,,1,,parallel-merged,-1.0,2180.0,154,S20UPM,766
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:33:05-06:00,21:33:05,,768.0,769.0,1.0,,2160000000.0,-1,,,,1,,parallel-merged,-1.0,2160.0,154,S20UPM,768
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:33:06-06:00,21:33:06,,769.0,770.0,1.0,,1430000000.0,-1,,,,1,,parallel-merged,-1.0,1430.0,154,S20UPM,769
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:33:08.010000-06:00,21:33:08.010000,,771.01,772.01,1.0,,2320000000.0,-1,,,,1,,parallel-merged,-1.0,2320.0,154,S20UPM,771
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:33:09.010000-06:00,21:33:09.010000,,772.01,773.01,1.0,,2260000000.0,-1,,,,1,,parallel-merged,-1.0,2260.0,154,S20UPM,772
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:33:11-06:00,21:33:11,,774.0,775.0,1.0,,2280000000.0,-1,,,,1,,parallel-merged,-1.0,2280.0,154,S20UPM,774
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:33:12-06:00,21:33:12,,775.0,776.0,1.0,,2240000000.0,-1,,,,1,,parallel-merged,-1.0,2240.0,154,S20UPM,775
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:33:15-06:00,21:33:15,,778.0,779.0,1.0,,1860000000.0,-1,,,,1,,parallel-merged,-1.0,1860.0,154,S20UPM,778
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:33:16-06:00,21:33:16,,779.0,780.0,1.0,,1560000000.0,-1,,,,1,,parallel-merged,-1.0,1560.0,154,S20UPM,779
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:33:18.010000-06:00,21:33:18.010000,,781.01,782.01,1.0,,1670000000.0,-1,,,,1,,parallel-merged,-1.0,1670.0,154,S20UPM,781
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:33:20-06:00,21:33:20,,783.0,784.0,1.0,,1850000000.0,-1,,,,1,,parallel-merged,-1.0,1850.0,154,S20UPM,783
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:33:21-06:00,21:33:21,,784.0,785.0,1.0,,849000000.0,-1,,,,1,,parallel-merged,-1.0,849.0,154,S20UPM,784
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:33:24-06:00,21:33:24,,787.0,788.0,1.0,,1740000000.0,-1,,,,1,,parallel-merged,-1.0,1740.0,154,S20UPM,787
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:33:25-06:00,21:33:25,,788.0,789.0,1.0,,1520000000.0,-1,,,,1,,parallel-merged,-1.0,1520.0,154,S20UPM,788
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:33:26-06:00,21:33:26,,789.0,790.0,1.0,,1310000000.0,-1,,,,1,,parallel-merged,-1.0,1310.0,154,S20UPM,789
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:33:29-06:00,21:33:29,,792.0,793.0,1.0,,644000000.0,-1,,,,1,,parallel-merged,-1.0,644.0,154,S20UPM,792
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:33:30-06:00,21:33:30,,793.0,794.0,1.0,,314000000.0,-1,,,,1,,parallel-merged,-1.0,314.0,154,S20UPM,793
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:33:33-06:00,21:33:33,,796.0,797.0,1.0,,1680000000.0,-1,,,,1,,parallel-merged,-1.0,1680.0,154,S20UPM,796
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:33:34-06:00,21:33:34,,797.0,798.0,1.0,,1480000000.0,-1,,,,1,,parallel-merged,-1.0,1480.0,154,S20UPM,797
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:33:35-06:00,21:33:35,,798.0,799.0,1.0,,1320000000.0,-1,,,,1,,parallel-merged,-1.0,1320.0,154,S20UPM,798
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:33:36-06:00,21:33:36,,799.0,800.0,1.0,,1330000000.0,-1,,,,1,,parallel-merged,-1.0,1330.0,154,S20UPM,799
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:33:37-06:00,21:33:37,,800.0,801.0,1.0,,977000000.0,-1,,,,1,,parallel-merged,-1.0,977.0,154,S20UPM,800
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:33:38-06:00,21:33:38,,801.0,802.0,1.0,,1220000000.0,-1,,,,1,,parallel-merged,-1.0,1220.0,154,S20UPM,801
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:33:39-06:00,21:33:39,,802.0,803.0,1.0,,1270000000.0,-1,,,,1,,parallel-merged,-1.0,1270.0,154,S20UPM,802
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:33:40-06:00,21:33:40,,803.0,804.0,1.0,,1350000000.0,-1,,,,1,,parallel-merged,-1.0,1350.0,154,S20UPM,803
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:33:41-06:00,21:33:41,,804.0,805.0,1.0,,1620000000.0,-1,,,,1,,parallel-merged,-1.0,1620.0,154,S20UPM,804
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:33:42-06:00,21:33:42,,805.0,806.0,1.0,,1620000000.0,-1,,,,1,,parallel-merged,-1.0,1620.0,154,S20UPM,805
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:33:43-06:00,21:33:43,,806.0,807.0,1.0,,1440000000.0,-1,,,,1,,parallel-merged,-1.0,1440.0,154,S20UPM,806
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:33:44-06:00,21:33:44,,807.0,808.0,1.0,,1540000000.0,-1,,,,1,,parallel-merged,-1.0,1540.0,154,S20UPM,807
